n_policy,pack_PPO_LunarLanderContinuous3_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_5_relative_perc_criteria_best
23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8576211032175045,1.0,1.0,0.980613096088256,1.0,0.980613096088256,1.0,1.0,1.0,1.0,1.0,0.9331779831263364,0.854811152495862,0.9917375705342522,0.9917375705342522,0.9917375705342522,0.9917375705342522,0.9917375705342522,0.9917375705342522,1.0,1.0,1.0,0.9544764847121237,0.8916387901075752,0.8963323239364702,0.8289169898583566,0.8289169898583566,0.8289169898583566,0.8852249333536285,1.0,0.8852249333536285,0.9626722871845976,0.9626722871845976,0.9626722871845976,0.9626722871845976,0.9626722871845976,0.9626722871845976,1.0,1.0,1.0,1.0,1.0,0.968774524716288,1.0,1.0,1.0,1.0,1.0,1.0,0.9300909018121736,0.9300909018121736,0.9300909018121736,0.9300909018121736,0.9064743879865558,0.9064743879865558,1.0,1.0,1.0,1.0,0.8658866310125632,0.8658866310125632,1.0,1.0,1.0,0.9689835913166664,0.9689835913166664,0.9704771742247356,1.0,1.0,1.0,1.0,0.9831283192574598,1.0,1.0,1.0,1.0,0.9707045793177708,0.9634844569525832,0.9712658114028048,1.0,1.0,1.0,1.0,1.0,1.0,0.992502758732551,0.992502758732551,0.992502758732551,0.9862472196539492,0.992502758732551,0.992502758732551,1.0,1.0,1.0,1.0,1.0,0.958518053202884,0.9047065276723671,0.9047065276723671,0.9047065276723671,0.9792085196537732,0.9792085196537732,0.980432030285379
24,1.0,1.0,1.0,1.0,0.962119521008308,0.962119521008308,1.0,1.0,1.0,0.9885894921227611,0.9885894921227611,0.9885894921227611,1.0,1.0,0.9520666292629398,0.9520666292629398,0.9520666292629398,0.8165124329250534,0.9934065905385852,0.9934065905385852,0.9934065905385852,1.0,0.980613096088256,1.0,1.0,1.0,1.0,1.0,0.9329007308311394,0.8545571834157136,0.9827922033049264,0.9827922033049264,0.9827922033049264,0.9827922033049264,0.9827922033049264,0.9827922033049264,1.0,1.0,1.0,1.0,1.0,0.8794863537526618,0.8906285383347416,0.8906285383347416,0.8906285383347416,0.8852249333536285,1.0,0.8852249333536285,0.9940900925584796,0.9940900925584796,0.9940900925584796,0.9940900925584796,0.9626722871845976,0.9626722871845976,1.0,1.0,1.0,1.0,0.9755769796956292,0.9451141248287848,1.0,1.0,1.0,1.0,1.0,0.9406493409976712,0.9655991735614728,0.9655991735614728,0.9655991735614728,0.9300909018121736,0.9655991735614728,0.9064743879865558,1.0,1.0,1.0,1.0,1.0,0.84064681292166,0.9616356494271764,0.9616356494271764,0.9616356494271764,0.9616356494271764,0.9689835913166664,0.9616356494271764,0.97219985627744,0.97219985627744,1.0,0.97219985627744,0.9831283192574598,0.97219985627744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966756492886936,1.0,1.0,1.0,1.0,1.0,0.9837988309372312,0.9906816118964956,0.9906816118964956,0.9906816118964956,0.9906816118964956,1.0,0.9906816118964956,0.8678463738964929,0.8678463738964929,0.8678463738964929,0.8678463738964929,0.8678463738964929,0.8678463738964929
25,1.0,1.0,1.0,1.0,1.0,0.948708660854894,1.0,1.0,1.0,1.0,1.0,1.0,0.9890826163123144,0.9890826163123144,0.9890826163123144,0.9890826163123144,0.9520666292629398,0.8165124329250534,0.9894733290665442,0.9894733290665442,0.9894733290665442,1.0,0.980613096088256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993444936439222,0.993444936439222,0.993444936439222,0.993444936439222,0.993444936439222,0.9827922033049264,0.9634868661413512,0.9634868661413512,0.9634868661413512,0.9634868661413512,1.0,0.9634868661413512,0.967643154901864,0.967643154901864,0.967643154901864,0.8852249333536285,1.0,0.8852249333536285,1.0,1.0,1.0,1.0,1.0,1.0,0.9719225446788182,0.9719225446788182,0.9719225446788182,0.9719225446788182,0.9755769796956292,0.9451141248287848,1.0,1.0,1.0,1.0,1.0,0.8342305397101106,1.0,1.0,1.0,1.0,1.0,1.0,0.9097732660729706,0.9097732660729706,0.9097732660729706,0.9097732660729706,1.0,0.9097732660729706,0.994874875979071,0.994874875979071,0.9616356494271764,0.9616356494271764,0.9689835913166664,0.9616356494271764,0.8930538934615183,0.8930538934615183,1.0,0.97219985627744,0.9831283192574598,0.97219985627744,0.9930176050780763,0.9930176050780763,0.9930176050780763,0.9930176050780763,0.9930176050780763,0.9930176050780763,1.0,1.0,1.0,1.0,0.9978343549842122,0.9646628415066348,1.0,1.0,1.0,1.0,0.9856950848409886,0.9697256721271394,0.9842246438839762,0.9842246438839762,0.9842246438839762,0.9842246438839762,0.9842246438839762,0.9906816118964956,0.8496421014648782,0.8496421014648782,0.8496421014648782,0.8496421014648782,0.8496421014648782,0.8496421014648782
26,0.9871773526866028,0.9871773526866028,0.9871773526866028,1.0,0.9871773526866028,0.948708660854894,0.952293691502621,0.952293691502621,0.952293691502621,0.952293691502621,0.952293691502621,1.0,1.0,1.0,1.0,1.0,1.0,0.8092690835914639,0.9885662747891444,0.9885662747891444,0.9885662747891444,0.9885662747891444,0.9885662747891444,1.0,0.979384744509412,0.979384744509412,0.979384744509412,0.979384744509412,0.979384744509412,1.0,0.990658509870008,0.990658509870008,0.990658509870008,0.993444936439222,0.993444936439222,0.9827922033049264,0.9572911903781316,0.9572911903781316,0.9634868661413512,0.9634868661413512,1.0,0.9572911903781316,0.8883433555480115,0.8883433555480115,0.8883433555480115,0.8883433555480115,0.8883433555480115,0.8852249333536285,1.0,1.0,1.0,1.0,1.0,0.983567688912948,0.983872357649963,0.983872357649963,0.983872357649963,0.983872357649963,0.983872357649963,0.9451141248287848,1.0,1.0,1.0,0.9855948096917468,0.9855948096917468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9673799444601489,0.9673799444601489,0.9673799444601489,0.9673799444601489,0.9673799444601489,0.9097732660729706,1.0,1.0,1.0,1.0,1.0,0.9131366259323728,1.0,1.0,1.0,1.0,0.9140977227709144,1.0,1.0,1.0,1.0,1.0,1.0,0.9761282396965084,0.9629185405565124,0.9629185405565124,0.9629185405565124,0.9629185405565124,0.9629185405565124,0.9629185405565124,1.0,1.0,1.0,1.0,0.965887985143922,0.950239470600908,0.9736942351522524,0.9736942351522524,0.9736942351522524,0.9736942351522524,0.9736942351522524,0.9906816118964956,0.8671623191844227,0.8671623191844227,0.8671623191844227,0.8671623191844227,0.8671623191844227,0.8671623191844227
27,1.0,1.0,1.0,0.9595438272098342,0.9472399351317752,0.9103275393438216,0.9997593499155288,0.9997593499155288,0.9997593499155288,0.9997593499155288,0.9997593499155288,1.0,0.987760994478563,0.987760994478563,0.987760994478563,0.987760994478563,0.987760994478563,0.987760994478563,1.0,1.0,1.0,1.0,1.0,0.9994044991582952,1.0,1.0,1.0,0.95522186485314,0.95522186485314,1.0,0.9804807089236552,0.9804807089236552,0.9804807089236552,0.993444936439222,0.993444936439222,0.9827922033049264,0.9658079917651315,0.9658079917651315,0.9634868661413512,0.9634868661413512,1.0,0.9572911903781316,0.9997596159536912,0.9997596159536912,0.9997596159536912,0.9997596159536912,0.9997596159536912,0.8852249333536285,0.979872741854807,0.979872741854807,0.979872741854807,0.979872741854807,0.979872741854807,0.983567688912948,0.9906830794519628,0.9906830794519628,0.9906830794519628,0.9906830794519628,0.9906830794519628,0.9906830794519628,0.9806097683989652,0.9806097683989652,0.9806097683989652,0.9806097683989652,0.9806097683989652,1.0,1.0,1.0,1.0,0.975165960324876,0.975165960324876,0.975165960324876,1.0,1.0,1.0,1.0,1.0,0.7873068425800609,1.0,1.0,1.0,1.0,1.0,1.0,0.9624350073075773,0.9624350073075773,0.9624350073075773,0.9624350073075773,0.9624350073075773,1.0,0.9995546916115168,0.9995546916115168,0.9995546916115168,0.9995546916115168,0.9995546916115168,0.9761282396965084,1.0,1.0,1.0,1.0,1.0,1.0,0.9900393511984656,0.9900393511984656,0.9900393511984656,0.9900393511984656,0.9900393511984656,0.9900393511984656,0.9713042408969264,0.9713042408969264,0.9713042408969264,0.9736942351522524,0.9736942351522524,0.9906816118964956,0.8893058337803293,0.8893058337803293,0.8893058337803293,0.8671623191844227,0.8893058337803293,0.8893058337803293
28,1.0,1.0,1.0,0.929250937172913,0.917335480139901,0.8815884122034695,0.9828159107624456,0.9828159107624456,0.9828159107624456,0.9828159107624456,0.9997593499155288,1.0,0.9766582438678274,0.9766582438678274,0.9766582438678274,0.9766582438678274,0.987760994478563,0.987760994478563,0.9848697675673076,0.9848697675673076,0.9848697675673076,0.9848697675673076,0.9848697675673076,0.9848697675673076,1.0,1.0,1.0,1.0,1.0,0.9661422715055454,0.9871227429248548,0.9871227429248548,0.9871227429248548,0.9871227429248548,0.9871227429248548,0.9827922033049264,1.0,1.0,1.0,0.9563100624764648,1.0,0.9501605369515996,0.9888129000685414,0.9888129000685414,0.9888129000685414,0.9888129000685414,0.9997596159536912,0.8852249333536285,0.9920907544954256,0.9920907544954256,0.9920907544954256,0.979872741854807,0.979872741854807,0.983567688912948,0.99224898664429,0.99224898664429,0.99224898664429,0.99224898664429,0.99224898664429,0.9906830794519628,1.0,1.0,1.0,1.0,0.9425871220086576,0.9612255072143662,1.0,1.0,1.0,1.0,1.0,0.9636783364006654,1.0,1.0,1.0,1.0,1.0,0.7600233610471875,0.986746057699324,0.986746057699324,0.986746057699324,0.986746057699324,0.986746057699324,0.986746057699324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9938773209668732,0.970583928954966,0.9614847948568654,0.9614847948568654,0.9614847948568654,0.9614847948568654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9829668697275796,0.9829668697275796,0.9829668697275796,0.9829668697275796,0.9829668697275796,0.9829668697275796,0.8434016319317839,0.8434016319317839,0.8434016319317839,0.8434016319317839,0.8434016319317839,0.8893058337803293
29,0.9915038450335772,0.9915038450335772,0.9915038450335772,0.929250937172913,0.917335480139901,0.8815884122034695,0.9658615065978916,0.9658615065978916,0.9828159107624456,0.9828159107624456,0.9997593499155288,1.0,0.9811076023173356,0.9811076023173356,0.9811076023173356,0.9811076023173356,0.987760994478563,0.987760994478563,1.0,1.0,1.0,1.0,1.0,1.0,0.9987454105658484,0.9987454105658484,0.9987454105658484,0.9987454105658484,1.0,0.9661422715055454,0.99368367369587,0.99368367369587,0.99368367369587,0.99368367369587,0.99368367369587,0.99368367369587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948245644475352,1.0,0.951520887607987,0.951520887607987,0.951520887607987,0.979872741854807,0.979872741854807,0.983567688912948,0.9771558602991364,0.9771558602991364,0.9771558602991364,0.9771558602991364,0.99224898664429,0.9906830794519628,1.0,1.0,1.0,1.0,0.9319708952670064,0.9503993589505324,1.0,1.0,1.0,0.9976522481587168,0.9976522481587168,1.0,0.979664131619242,0.979664131619242,0.979664131619242,0.979664131619242,1.0,0.7600233610471875,1.0,1.0,1.0,1.0,0.9838345030712298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9790762274956942,0.9790762274956942,0.9790762274956942,1.0,0.9938773209668732,0.970583928954966,0.9888737025149612,0.9888737025149612,0.9888737025149612,0.9888737025149612,0.9888737025149612,1.0,0.993822850650231,0.993822850650231,0.993822850650231,0.993822850650231,1.0,1.0,0.9960628535885636,0.9960628535885636,0.9960628535885636,0.9960628535885636,0.9960628535885636,0.9960628535885636,0.7802777395753963,0.7802777395753963,0.8434016319317839,0.8434016319317839,0.8434016319317839,0.8893058337803293
30,1.0,1.0,1.0,1.0,1.0,1.0,0.9652357596202656,0.9652357596202656,0.9652357596202656,0.9828159107624456,0.9997593499155288,1.0,0.9868068982766256,0.9868068982766256,0.9868068982766256,0.9868068982766256,0.9868068982766256,0.987760994478563,1.0,1.0,1.0,1.0,1.0,0.982874075345044,0.9918835670665184,0.9918835670665184,0.9918835670665184,0.9918835670665184,0.9918835670665184,0.9661422715055454,1.0,1.0,0.9892899379791288,0.9892899379791288,0.9892899379791288,0.9892899379791288,1.0,1.0,1.0,1.0,1.0,0.9919193342678582,1.0,1.0,1.0,1.0,1.0,0.9626784713459138,0.993083953460011,0.993083953460011,0.993083953460011,0.979872741854807,0.993083953460011,0.993083953460011,1.0,1.0,1.0,0.9757483880832752,0.9908197746458164,0.9892561229492144,0.9994702336169018,0.9994702336169018,0.9994702336169018,0.9994702336169018,0.9319708952670064,0.9994702336169018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7327920080830016,1.0,1.0,1.0,1.0,1.0,1.0,0.9601111512985372,0.9601111512985372,0.9601111512985372,1.0,1.0,1.0,1.0,1.0,1.0,0.9858906049676536,1.0,0.9568895768892938,1.0,1.0,1.0,1.0,0.9579488247946354,0.9687271714864336,1.0,1.0,1.0,1.0,1.0,1.0,0.997330147275322,0.997330147275322,0.997330147275322,0.997330147275322,0.997330147275322,0.997330147275322,0.8064501045506165,0.8064501045506165,0.8064501045506165,0.8434016319317839,0.8064501045506165,0.8064501045506165
31,1.0,1.0,0.990040733276402,0.990040733276402,0.990040733276402,0.990040733276402,0.9521639874955872,0.9521639874955872,0.9521639874955872,0.9828159107624456,0.9997593499155288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9807431969351182,0.9807431969351182,0.9639470628385466,1.0,1.0,0.951574946285996,1.0,1.0,0.9268797373380266,0.9854411085131656,0.9854411085131656,0.9854411085131656,0.9892899379791288,0.9854411085131656,0.9892899379791288,0.9860068201225294,0.9860068201225294,0.9860068201225294,0.9860068201225294,0.9860068201225294,0.9860068201225294,1.0,1.0,1.0,1.0,1.0,0.959926112359326,0.9849730111884216,0.9849730111884216,0.9849730111884216,0.9849730111884216,0.9849730111884216,0.9849730111884216,1.0,1.0,1.0,0.9661311178690524,0.981053956302952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975259856038458,0.9975259856038458,1.0,0.9975259856038458,1.0,1.0,0.9811000261377568,0.9811000261377568,1.0,1.0,1.0,0.7327920080830016,1.0,1.0,1.0,1.0,1.0,0.9970576509217428,0.9818306426521964,0.9818306426521964,0.9818306426521964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9558638448529756,1.0,1.0,1.0,1.0,1.0,0.9629533686327036,1.0,1.0,1.0,1.0,1.0,0.993741757234726,1.0,1.0,1.0,1.0,1.0,1.0,0.7375115778031964,0.7375115778031964,0.7375115778031964,0.7375115778031964,0.7375115778031964,0.7375115778031964
32,0.9937750086629872,0.9937750086629872,0.9937750086629872,0.9937750086629872,0.9937750086629872,0.990040733276402,0.9789047069483224,0.9789047069483224,0.9789047069483224,0.9789047069483224,0.9997593499155288,1.0,0.98211909217144,0.98211909217144,0.98211909217144,0.98211909217144,0.98211909217144,0.98211909217144,1.0,1.0,1.0,0.9788235697895258,0.9788235697895258,0.9620603110828152,1.0,1.0,1.0,0.9924514194751788,0.9924514194751788,0.9198831110039054,1.0,1.0,1.0,0.97958759070781,0.9757765081941134,0.97958759070781,0.97399864303026,0.97399864303026,0.97399864303026,0.97399864303026,0.97399864303026,0.9860068201225294,0.9919983819902498,0.9919983819902498,0.9919983819902498,0.9919983819902498,1.0,0.959926112359326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984740725627129,1.0,1.0,0.9783172943079724,1.0,0.9783172943079724,0.9783172943079724,0.9903418632304856,0.9903418632304856,0.9903418632304856,0.9903418632304856,1.0,1.0,0.9689893474260454,0.9689893474260454,0.9689893474260454,0.9689893474260454,0.9689893474260454,0.9689893474260454,0.9748282407223208,0.9748282407223208,0.9748282407223208,0.9748282407223208,1.0,0.9748282407223208,0.9904168645368386,0.9904168645368386,0.9904168645368386,0.9904168645368386,1.0,1.0,0.9906344930755732,0.9906344930755732,0.9906344930755732,0.9906344930755732,0.9906344930755732,0.9558638448529756,0.9838324610103886,0.9838324610103886,0.9838324610103886,0.9838324610103886,0.9838324610103886,0.9838324610103886,1.0,1.0,1.0,1.0,0.9848312112890376,0.9786678984859718,1.0,1.0,1.0,1.0,1.0,0.9933480391048524,0.7824165508054612,0.7824165508054612,0.7824165508054612,0.7824165508054612,0.7375115778031964,0.7375115778031964
33,1.0,1.0,1.0,1.0,1.0,0.9865338192447548,0.9734054285324888,0.9734054285324888,0.9734054285324888,0.9789047069483224,0.9734054285324888,1.0,0.9617931103848988,0.9617931103848988,0.9617931103848988,0.9617931103848988,0.9617931103848988,0.9617931103848988,1.0,1.0,1.0,0.9736284531330408,0.9736284531330408,0.956954165602763,1.0,1.0,1.0,0.990575864449048,1.0,0.9181446970539222,1.0,1.0,1.0,1.0,1.0,0.9741613664258896,0.9662259410613194,0.9662259410613194,0.9662259410613194,0.9662259410613194,0.97399864303026,0.9860068201225294,0.9864360710463572,0.9864360710463572,0.9864360710463572,0.9919983819902498,1.0,0.959926112359326,1.0,1.0,1.0,0.9880490300680916,0.9880490300680916,0.9880490300680916,1.0,1.0,1.0,1.0,1.0,0.9796776775344388,1.0,1.0,1.0,1.0,1.0,1.0,0.97637237267701,0.97637237267701,0.97637237267701,0.9903418632304856,1.0,0.97637237267701,0.95588599338052,0.95588599338052,0.95588599338052,0.95588599338052,0.9689893474260454,0.9689893474260454,0.9297958237113922,0.9297958237113922,0.9297958237113922,0.9297958237113922,0.9297958237113922,0.9748282407223208,1.0,1.0,1.0,0.9574409640491942,0.9667050292978752,0.9667050292978752,0.995368142140432,0.995368142140432,0.995368142140432,0.995368142140432,0.995368142140432,0.995368142140432,1.0,1.0,1.0,1.0,1.0,1.0,0.9892623686568244,0.9892623686568244,0.9892623686568244,0.9892623686568244,0.9848312112890376,0.9892623686568244,0.9987815462981244,0.9987815462981244,0.9987815462981244,0.9987815462981244,0.9987815462981244,0.9933480391048524,0.8724623393617091,0.8724623393617091,0.8724623393617091,0.8724623393617091,0.8724623393617091,0.7375115778031964
34,1.0,1.0,0.9979128837002816,0.9979128837002816,0.9979128837002816,0.9844748084303856,0.9557846792341236,0.9557846792341236,0.9557846792341236,0.9789047069483224,0.9734054285324888,1.0,0.9608501094887404,0.9608501094887404,0.9608501094887404,0.9617931103848988,0.9617931103848988,0.9617931103848988,0.9883181720146264,0.9883181720146264,0.9883181720146264,0.9883181720146264,0.9883181720146264,0.956954165602763,0.9995174312163236,0.9995174312163236,0.9995174312163236,0.9995174312163236,0.9995174312163236,0.9181446970539222,1.0,1.0,1.0,1.0,0.9921086234880168,0.9664738922999948,0.9831908091969852,0.9831908091969852,0.9831908091969852,0.9662259410613194,0.97399864303026,0.9860068201225294,1.0,1.0,1.0,0.9824070795211084,0.9903313325472384,0.9506449059997014,1.0,1.0,1.0,0.9859638186534752,0.9859638186534752,0.9859638186534752,1.0,1.0,1.0,0.9829733509677872,0.9829733509677872,0.9629970495543666,0.9618271806761348,0.9618271806761348,0.9618271806761348,0.9618271806761348,1.0,1.0,0.9834749735656444,0.9834749735656444,0.9834749735656444,0.9834749735656444,0.9834749735656444,0.97637237267701,0.9975808766249832,0.9975808766249832,0.9975808766249832,0.95588599338052,0.9689893474260454,0.9975808766249832,0.9463574976805184,0.9463574976805184,0.9463574976805184,0.9463574976805184,0.9463574976805184,0.9748282407223208,1.0,1.0,0.9816371647250752,0.9398596333408936,0.9489535840854368,0.9489535840854368,0.9681952682109104,0.9681952682109104,0.9681952682109104,0.995368142140432,0.995368142140432,0.995368142140432,0.9896042389922378,0.9896042389922378,0.9896042389922378,0.9896042389922378,1.0,1.0,0.9603749061749032,0.9603749061749032,0.9603749061749032,0.9892623686568244,0.9603749061749032,0.9892623686568244,0.9953698785719044,0.9953698785719044,0.9953698785719044,0.9953698785719044,0.9987815462981244,0.9933480391048524,0.8886164623097533,0.8886164623097533,0.8886164623097533,0.8886164623097533,0.8886164623097533,0.7375115778031964
