n_policy,pack_PPO_Ant1_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant1_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant1_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant2_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant2_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant3_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant3_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant4_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant4_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant7_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant7_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant8_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant8_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant9_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant9_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant17_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant17_0.2cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_20_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_15_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_10_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_5_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_2_relative_perc_criteria_best,pack_PPO_Ant18_0.05cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.1cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.15cost_1_relative_perc_criteria_best,pack_PPO_Ant18_0.2cost_1_relative_perc_criteria_best
360,5,10,14,18,2,7,11,14,1,4,7,10,1,2,2,4,0,1,1,2,0,1,1,1,5,10,13,18,4,7,11,14,4,6,8,10,3,4,4,6,1,2,2,3,1,0,0,2,4,9,12,16,3,5,9,12,2,4,7,8,1,1,2,4,1,1,1,2,1,0,1,1,12,24,35,45,10,20,29,38,3,9,11,14,2,4,6,10,1,1,2,2,0,1,1,2,7,16,23,29,4,13,19,24,4,5,10,18,2,3,3,4,1,1,2,3,1,1,1,2,4,8,12,15,2,6,8,12,1,4,6,7,0,2,3,4,1,1,1,1,1,1,0,1,8,15,23,31,6,12,16,22,5,7,12,16,2,6,8,10,0,1,1,1,0,1,0,1,4,9,13,17,3,7,10,13,2,3,6,9,1,2,3,4,0,1,1,1,0,0,0,1,4,9,14,21,3,7,10,13,3,5,7,9,0,3,4,4,0,1,1,2,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,2
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,2,2,2
365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,18,0,0,0,0,2,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,0,0,0,0,0,0,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
370,0,0,0,0,0,0,0,0,2,4,7,10,1,2,4,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,6,8,1,2,2,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,4,6,8,1,2,3,4,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,9,16,27,37,4,9,13,16,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,6,9,10,1,2,2,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,3,5,8,1,2,2,4,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,7,9,1,2,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,1,2,3,4,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,4,6,8,10,3,4,5,6,1,3,3,3,1,1,1,1
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,2,2
375,0,0,0,0,4,6,10,14,0,0,0,0,1,3,3,5,0,0,0,0,1,1,1,1,0,0,0,0,6,8,11,13,0,0,0,0,3,3,6,7,0,0,0,0,1,0,0,1,0,0,0,0,3,6,10,13,0,0,0,0,1,3,4,4,0,0,0,0,1,1,1,1,0,0,0,0,14,27,44,52,0,0,0,0,3,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,21,0,0,0,0,1,2,3,4,0,0,0,0,1,1,1,1,0,0,0,0,3,6,9,11,0,0,0,0,1,2,3,4,0,0,0,0,0,0,1,1,0,0,0,0,4,7,12,15,0,0,0,0,2,3,4,6,0,0,0,0,1,2,1,3,0,0,0,0,3,6,10,13,0,0,0,0,1,2,3,3,0,0,0,0,1,0,1,1,0,0,0,0,3,7,10,15,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0
