n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
84,0.9517015986861473,0.9517015986861472,1.0,0.9539992180807026,1.0,1.0,1.0,1.0,0.8391641734281431,0.8391641734281431,0.926457630275178,0.8927390249159708,0.978106570782199,0.978106570782199,0.7406191130591412,0.8934979236100643,0.9458253575691924,0.9458253575691924,0.9778188466171392,0.9778188466171392,1.0,1.0,1.0,1.0,0.8392448850228739,0.8392448850228739,0.9649160682098666,1.0,0.9686990486977703,1.0,0.7564076898009224,0.7217028130802722,0.8425328375013011,0.8425328375013011,0.6999899777037447,0.6999899777037447,0.6177579980063838,0.5584552247122614,0.9245822382200636,0.9245822382200636,0.8956567640044675,0.8956567640044675,0.96245975067627,0.943480232190655,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.8682744338158083,1.0,1.0,0.94300292298018,0.9514052217853194,0.9813828347001432,0.9813828347001432,0.8750138193525567,0.5360016670246781,0.9797267820288428,0.9797267820288428,0.674289345407274,0.674289345407274
85,0.8013870150019361,0.8013870150019361,0.9215521051665528,0.8791599877495168,1.0,1.0,1.0,1.0,0.8391641734281431,0.9568148702942,0.926457630275178,0.8772737533497093,0.978106570782199,0.9178517335030776,0.7406191130591412,0.8934979236100643,0.9458253575691924,0.9458253575691924,1.0,1.0,0.9649635094829004,0.9649635094829004,1.0,1.0,1.0,1.0,1.0,1.0,0.934050251108239,0.934050251108239,0.7564076898009224,0.7217028130802722,0.8425328375013011,0.9345842833028064,0.6999899777037447,0.6999899777037447,0.6177579980063838,0.5584552247122614,0.9245822382200636,0.9245822382200636,0.8938091543174392,0.8938091543174392,0.96245975067627,0.9231253966738748,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.8682744338158083,0.9814343362736904,0.9814343362736904,0.94300292298018,0.9480651185346642,0.9945119736141944,0.9945119736141944,0.8750138193525567,0.5360016670246781,0.9771262188348496,0.9771262188348496,0.6449253390187722,0.6449253390187722
86,0.8013870150019361,0.8013870150019361,0.8882849068114642,0.8474231065310267,0.984505494087328,0.984505494087328,1.0,1.0,0.8391641734281431,0.9568148702942,0.926457630275178,0.8606156352450236,0.978106570782199,0.9178517335030776,0.7406191130591412,0.8494061106384351,0.9458253575691924,0.9458253575691924,1.0,1.0,1.0,1.0,1.0,1.0,0.9823291372988991,0.9823291372988991,0.9012561959100118,1.0,0.9320448791249744,0.9320448791249744,0.7564076898009224,0.7217028130802722,0.8425328375013011,0.9345842833028064,0.6999899777037447,0.6999899777037447,0.6177579980063838,0.7846229124631804,0.9245822382200636,0.6917668282103501,0.9311870522740362,0.9311870522740362,0.929863883876606,0.929863883876606,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.8682744338158083,1.0,1.0,0.94300292298018,0.945106350109806,0.9786565763459106,0.9786565763459106,0.8750138193525567,0.5360016670246781,0.972712314286144,0.972712314286144,0.6483446664961133,0.6483446664961133
87,1.0,1.0,0.8882849068114642,0.9667445503326856,0.9165152017503834,0.9165152017503834,1.0,1.0,0.947329456307034,0.947329456307034,0.926457630275178,0.8606156352450236,0.978106570782199,0.9178517335030776,0.7406191130591412,0.8494061106384351,0.9339407172850358,0.9339407172850358,0.9713953985215578,0.9713953985215578,1.0,1.0,0.9375868093719404,1.0,0.9742901455037096,1.0,0.900443312072727,1.0,0.9320448791249744,0.954829060221747,0.7564076898009224,0.7217028130802722,0.8425328375013011,0.9345842833028064,0.6999899777037447,0.6999899777037447,0.6177579980063838,0.7846229124631804,0.9245822382200636,0.6917668282103501,0.8550122570738112,0.8550122570738112,0.925245309562988,0.925245309562988,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.8682744338158083,0.9721682506980938,0.9721682506980938,0.94300292298018,0.945106350109806,0.99279068250803,0.99279068250803,0.8750138193525567,0.5360016670246781,0.975614450953372,0.975614450953372,0.6503791986940971,0.6503791986940971
88,1.0,1.0,0.8882849068114642,0.938671746736839,1.0,1.0,1.0,1.0,0.947329456307034,0.947329456307034,0.926457630275178,0.8606156352450236,0.978106570782199,0.9178517335030776,0.7406191130591412,0.8494061106384351,0.9339407172850358,0.9339407172850358,0.9956199145845692,0.9956199145845692,1.0,1.0,1.0,1.0,0.9329869002009672,1.0,1.0,1.0,0.9871949590851542,0.9871949590851542,0.915616446142505,0.915616446142505,0.8425328375013011,0.9338432691442768,0.7451161856198876,0.7451161856198876,0.7927203874757451,0.7846229124631804,0.7963144451009985,0.6917668282103501,0.8550122570738112,0.8550122570738112,0.926363784157338,0.926363784157338,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.8682744338158083,0.9865638475061184,0.9865638475061184,0.94300292298018,0.945106350109806,0.9849444294684288,0.9849444294684288,0.8750138193525567,0.5360016670246781,0.9784202551773798,0.9784202551773798,0.6547097590496496,0.6547097590496496
89,0.912199035566255,0.912199035566255,0.8379312666036101,1.0,1.0,1.0,1.0,1.0,0.947329456307034,0.947329456307034,0.926457630275178,0.8606156352450236,0.978106570782199,0.9178517335030776,0.7406191130591412,0.8807367032036119,0.9339407172850358,0.9339407172850358,0.9793547461279052,0.9793547461279052,0.9714714321153748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915616446142505,0.915616446142505,0.8425328375013011,0.8035736214741208,0.7451161856198876,0.7451161856198876,0.7927203874757451,0.7846229124631804,0.665318915157816,0.665318915157816,0.8550122570738112,0.8550122570738112,0.9391917122965806,0.9391917122965806,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.9182100427798772,1.0,1.0,0.94300292298018,0.945106350109806,1.0,1.0,0.8750138193525567,0.5360016670246781,0.9734763268120484,0.9734763268120484,0.6573783991215174,0.6573783991215174
90,1.0,1.0,0.8103804172719714,1.0,1.0,1.0,1.0,1.0,0.947329456307034,0.947329456307034,0.926457630275178,0.8606156352450236,0.978106570782199,0.7414880916726879,0.7406191130591412,0.8807367032036119,0.9386143716414564,0.9386143716414564,0.974011680459306,0.974011680459306,0.902263646788442,1.0,1.0,1.0,1.0,1.0,1.0,0.9445768920220408,1.0,0.9552804487219296,0.915616446142505,0.915616446142505,0.8425328375013011,0.8035736214741208,0.8509862534044651,0.8509862534044651,0.7927203874757451,0.7846229124631804,0.665318915157816,0.6512949695175829,0.8535008458981626,0.8535008458981626,0.9391917122965806,0.9335649639343908,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.909128400756181,0.9997459072169506,0.9997459072169506,0.94300292298018,0.945106350109806,1.0,1.0,0.8750138193525567,0.5360016670246781,0.9715182450084382,0.9715182450084382,0.6612362387449849,0.6612362387449849
91,0.9471296180047949,0.9471296180047948,1.0,1.0,1.0,1.0,0.959940011153508,0.959940011153508,0.947329456307034,0.947329456307034,0.926457630275178,0.8606156352450236,0.978106570782199,0.7964671147740434,0.7406191130591412,0.8807367032036119,0.9407691887892308,0.9407691887892308,0.9371429872857258,0.9371429872857258,0.862497576125193,0.9559263295104548,0.9788020748943502,0.9788020748943502,1.0,1.0,0.9511084468426656,0.9511084468426656,1.0,0.9738915839184166,0.915616446142505,0.7540220160790544,0.8343798484832772,0.8343798484832772,0.8509862534044651,0.8509862534044651,0.7927203874757451,0.7846229124631804,0.6718994683867555,0.6718994683867555,0.8535008458981626,0.8535008458981626,0.9391917122965806,0.9335649639343908,0.5991307591886597,0.5775871371426914,0.9899898349861734,0.9159151398277856,1.0,1.0,0.94300292298018,0.945106350109806,1.0,1.0,0.8750138193525567,0.516384423959046,0.9761652361892552,0.9761652361892552,0.6634381127444194,0.6634381127444194
92,0.9471296180047949,0.9743579212080956,0.9602573891390292,1.0,1.0,1.0,0.9759058611846884,0.9759058611846884,0.947329456307034,0.947329456307034,0.926457630275178,0.8606156352450236,0.978106570782199,0.7964671147740434,0.7406191130591412,0.8097364793793029,0.932414335195211,0.932414335195211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947984346492463,0.9511084468426656,0.9977588657783196,0.9489661940284556,0.9489661940284556,0.6513767524571736,0.7540220160790544,0.8343798484832772,0.8343798484832772,0.8509862534044651,0.8509862534044651,0.7927203874757451,0.7846229124631804,0.6718994683867555,0.6718994683867555,0.915907353067326,0.915907353067326,0.9391917122965806,0.9335649639343908,0.5991307591886597,0.5775871371426914,0.88161647004322,0.88161647004322,1.0,1.0,0.94300292298018,0.9370812141888056,1.0,1.0,0.8750138193525567,0.5179833816670795,0.979884733654476,0.979884733654476,0.6681783083421154,0.6681783083421154
93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947329456307034,0.9834592910551944,0.926457630275178,0.8606156352450236,0.978106570782199,0.9769032606845768,0.7406191130591412,0.8893633239518414,0.9292515713186954,0.9292515713186954,1.0,1.0,0.9632571244194412,0.9632571244194412,1.0,1.0,1.0,1.0,0.949916769678542,1.0,0.9919419943300416,0.9919419943300416,0.6513767524571736,0.7540220160790544,0.8343798484832772,0.8343798484832772,0.8509862534044651,0.8509862534044651,0.7927203874757451,0.7846229124631804,0.6718994683867555,0.6718994683867555,0.915907353067326,0.915907353067326,0.9391917122965806,0.9335649639343908,0.5991307591886597,0.5775871371426914,0.88161647004322,0.8909232426048181,0.9920122262815196,0.9920122262815196,0.94300292298018,0.9488482897605848,0.992510880784466,0.992510880784466,0.8750138193525567,0.5280649548004611,0.9850420501313024,0.9850420501313024,0.6604738935614991,0.6604738935614991
94,0.9062844530613117,0.9062844530613116,0.934804322419716,1.0,1.0,1.0,1.0,1.0,0.947329456307034,0.8581915103885169,0.926457630275178,0.9533611167307654,0.978106570782199,0.9769032606845768,0.7406191130591412,0.8893633239518414,0.9200258314185084,0.9200258314185084,1.0,1.0,1.0,1.0,1.0,1.0,0.9949534650648428,0.9949534650648428,1.0,1.0,0.9919419943300416,0.924499544304186,0.6513767524571736,0.695335026200533,0.8343798484832772,0.8343798484832772,0.8509862534044651,0.8509862534044651,0.7927203874757451,0.7082023691343189,0.6718994683867555,0.6718994683867555,0.915907353067326,0.915907353067326,0.9391917122965806,0.913999178500856,0.5991307591886597,0.5775871371426914,0.88161647004322,0.8939590716264345,1.0,1.0,0.94300292298018,0.9432288396614668,0.992510880784466,0.992510880784466,0.8750138193525567,0.5152016579525213,0.992256547777428,0.992256547777428,0.6604738935614991,0.6604738935614991
95,0.9062844530613117,0.915456019542183,1.0,1.0,1.0,1.0,1.0,1.0,0.947329456307034,0.8581915103885169,0.926457630275178,0.9287292734028622,0.9461269859883424,0.9449630185947258,0.7406191130591412,0.8893633239518414,0.9248818778310256,0.9248818778310256,1.0,1.0,1.0,1.0,1.0,1.0,0.9705816726563032,0.9705816726563032,0.9289153172460936,0.9289153172460936,0.9919419943300416,0.8917785858384913,0.6513767524571736,0.695335026200533,0.8343798484832772,0.8343798484832772,0.9459228603363398,0.9459228603363398,0.7927203874757451,0.7082023691343189,0.6718994683867555,0.6718994683867555,0.915907353067326,0.915907353067326,0.9245220982249264,0.9245220982249264,0.5991307591886597,0.5775871371426914,0.88161647004322,0.9020318860912075,0.9958109537787994,0.9958109537787994,0.94300292298018,0.941979969446036,0.992510880784466,0.992510880784466,0.8750138193525567,0.5152016579525213,0.99165582190772,0.99165582190772,0.6623723856719727,0.6623723856719727
96,0.9062844530613117,0.979816116045856,1.0,0.9965677381508512,1.0,0.9772665748215732,0.9235900013533496,0.9235900013533496,0.947329456307034,0.8581915103885169,0.926457630275178,0.9287292734028622,0.9313970217129166,0.9302511757748546,0.7406191130591412,0.8893633239518414,0.9307424736338356,0.9307424736338356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9637974433503476,0.9637974433503476,0.9223303572787956,0.9223303572787956,0.8426420198124203,0.695335026200533,0.8343798484832772,0.8343798484832772,0.9459228603363398,0.9459228603363398,0.7927203874757451,0.7082023691343189,0.6113748273602058,0.6113748273602058,0.915907353067326,0.915907353067326,0.9245220982249264,0.920609697807665,0.5991307591886597,0.5775871371426914,0.88161647004322,0.8928359313649364,1.0,1.0,0.94300292298018,0.9370423799487048,0.992510880784466,0.992510880784466,0.8750138193525567,0.5147728715296708,0.99165582190772,0.99165582190772,0.6424333560893244,0.6424333560893244
97,0.9797947207712353,0.9797947207712352,0.9578525258520176,0.9578525258520176,1.0,1.0,0.9235900013533496,0.9916628657131524,0.947329456307034,0.8581915103885169,0.926457630275178,0.9287292734028622,1.0,0.8719220175215858,0.7406191130591412,0.8893633239518414,0.9307424736338356,0.9307424736338356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841268228286884,1.0,1.0,0.9223303572787956,0.8717232921282482,0.8426420198124203,0.7411771181846941,0.8343798484832772,0.8343798484832772,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.7082023691343189,0.6113748273602058,0.6113748273602058,0.915907353067326,0.915907353067326,0.9245220982249264,0.920609697807665,0.5991307591886597,0.5775871371426914,0.88161647004322,0.9075998207189244,0.990757577230648,0.990757577230648,0.94300292298018,0.9370423799487048,0.9898201572665032,0.9898201572665032,0.8750138193525567,0.511682133530155,0.99165582190772,0.99165582190772,0.6509263852439997,0.6509263852439997
98,1.0,1.0,1.0,1.0,1.0,1.0,0.8770210964682644,1.0,0.9350574829667164,0.9350574829667164,0.926457630275178,0.9287292734028622,1.0,0.8719220175215858,0.7406191130591412,0.8873118349183483,0.9307424736338356,0.9307424736338356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9430793445152744,1.0,0.9448529920167674,0.8945815919263056,0.8945815919263056,0.8426420198124203,0.7411771181846941,0.8343798484832772,0.8343798484832772,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.8499016529716347,0.6113748273602058,0.6113748273602058,0.7521823553884268,0.7521823553884268,0.9245220982249264,0.9332408153219316,0.5991307591886597,0.589049501670832,0.88161647004322,0.8797479155616973,0.9960518394424096,0.9960518394424096,0.94300292298018,0.9370423799487048,0.9898201572665032,0.9898201572665032,0.8750138193525567,0.5126318222873185,0.9884920952972048,0.9884920952972048,0.6509263852439997,0.6509263852439997
99,0.9216562379492953,1.0,0.964031718224524,1.0,1.0,1.0,0.8346960841163453,1.0,0.9350574829667164,0.9350574829667164,0.926457630275178,0.8713698284339971,1.0,0.8982249960225899,0.7406191130591412,0.8873118349183483,0.9307424736338356,0.9307424736338356,0.9740184973093312,0.9740184973093312,1.0,1.0,0.9755440417954973,1.0,1.0,1.0,0.9968914289231,1.0,0.9239632010507052,0.9239632010507052,0.8426420198124203,0.7411771181846941,0.8343798484832772,0.4097747669713754,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.8499016529716347,0.6113748273602058,0.6113748273602058,0.7521823553884268,0.7521823553884268,0.9245220982249264,0.9252157717882074,0.5991307591886597,0.599901255797384,0.88161647004322,0.882077845827818,0.9960518394424096,0.9960518394424096,0.94300292298018,0.9370423799487048,0.9898201572665032,0.9898201572665032,0.8750138193525567,0.5095497210018525,0.9733301909265945,0.9733301909265945,0.6509263852439997,0.6509263852439997
100,0.9938391024030381,0.993839102403038,1.0,1.0,0.9451077056793936,0.9451077056793936,1.0,1.0,0.9350574829667164,0.9350574829667164,0.926457630275178,0.8181332964473449,1.0,0.8982249960225899,0.7406191130591412,0.8809029145828229,0.9449254306710062,0.9449254306710062,0.9552841228891898,0.9552841228891898,1.0,1.0,1.0,1.0,1.0,0.9949383584303612,0.9980588994826364,0.9980588994826364,0.8624056836516996,1.0,0.8426420198124203,0.7411771181846941,0.8343798484832772,0.5038996434354343,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.8499016529716347,0.6113748273602058,0.6113748273602058,0.7833506685797916,0.7833506685797916,0.9245220982249264,0.9252157717882074,0.5991307591886597,0.604453957247142,0.88161647004322,0.8906252822513112,1.0,1.0,0.94300292298018,0.9370423799487048,0.980606921018874,0.980606921018874,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
101,0.9837990990203294,0.9837990990203294,1.0,1.0,0.8177193290509279,1.0,1.0,0.9303648517369948,0.9350574829667164,0.9350574829667164,1.0,1.0,1.0,0.8982249960225899,0.7406191130591412,0.9191075132512968,0.9409679549522304,0.9409679549522304,0.9525772383989098,0.9525772383989098,1.0,1.0,1.0,1.0,1.0,1.0,0.9459152538642044,1.0,1.0,1.0,0.8426420198124203,0.7411771181846941,0.8343798484832772,0.5038996434354343,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.8499016529716347,0.6113748273602058,0.8198467023711541,0.7833506685797916,0.7833506685797916,0.9245220982249264,0.9252157717882074,0.5991307591886597,0.5915045587317259,0.88161647004322,0.9039980124425464,1.0,1.0,0.94300292298018,0.9370423799487048,0.9728711302476762,0.9728711302476762,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
102,1.0,1.0,0.9350147173346428,1.0,0.8089099532618865,1.0,0.8854666312195657,0.8854666312195657,0.9350574829667164,0.9350574829667164,1.0,1.0,1.0,0.8982249960225899,0.7406191130591412,0.9191075132512968,0.9516147768160932,0.9516147768160932,0.8885640845996111,0.8885640845996111,0.9997552557896788,0.9997552557896788,1.0,1.0,0.9802115803170768,1.0,0.9486138347049936,0.9486138347049936,0.9970672297054952,0.9970672297054952,0.8426420198124203,0.7411771181846941,0.8343798484832772,0.5038996434354343,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.7517724519039957,0.6113748273602058,0.8198467023711541,0.7833506685797916,0.7833506685797916,0.9245220982249264,0.9252157717882074,0.5991307591886597,0.5960945986309041,0.88161647004322,0.9016973557562302,1.0,1.0,0.94300292298018,0.9370423799487048,0.9657454292873784,0.9657454292873784,0.8750138193525567,0.5117311877148988,0.9796203383761858,0.9796203383761858,0.6509263852439997,0.6509263852439997
103,1.0,0.9841470958155856,1.0,1.0,0.9922207274385384,0.9922207274385384,0.8941414404278999,0.8941414404278999,0.9301366977141502,0.9301366977141502,1.0,1.0,1.0,0.8982249960225899,0.7406191130591412,0.9191075132512968,0.947856099746753,0.947856099746753,0.9362563527083012,0.9362563527083012,1.0,1.0,1.0,1.0,0.9283187475692736,1.0,0.9486138347049936,0.9395035846968436,0.936929193178662,1.0,0.8688436170579181,0.7411771181846941,0.8343798484832772,0.5038996434354343,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.8097385534333131,0.6113748273602058,0.8198467023711541,0.7833506685797916,0.7833506685797916,0.944738147313546,0.944738147313546,0.5991307591886597,0.5895905443474401,0.88161647004322,0.9016973557562302,1.0,1.0,0.94300292298018,0.9370423799487048,0.9620550062660408,0.9620550062660408,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
104,1.0,1.0,1.0,1.0,0.8634605434387153,0.8634605434387153,0.9487120666117992,0.9487120666117992,0.9301366977141502,0.9301366977141502,1.0,1.0,1.0,0.8982249960225899,0.7406191130591412,0.9191075132512968,0.964377484034242,0.964377484034242,0.953761087910146,0.953761087910146,1.0,1.0,1.0,1.0,0.9193720352850516,1.0,0.9839530400349356,0.9839530400349356,0.9616301406284048,0.9616301406284048,0.8688436170579181,0.8564072681840801,0.8343798484832772,0.5038996434354343,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.7132391746502073,0.6113748273602058,0.8198467023711541,0.7833506685797916,0.7833506685797916,0.9394205368005014,0.9394205368005014,0.5991307591886597,0.5980087965751327,0.88161647004322,0.9016973557562302,0.9919974360881108,0.9919974360881108,0.94300292298018,0.9370423799487048,0.9548446308778868,0.9548446308778868,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
105,1.0,1.0,1.0,1.0,0.9065345022043044,0.9065345022043044,0.9366188278437808,0.9366188278437808,0.855647316270456,0.855647316270456,0.9763243967173892,0.9763243967173892,1.0,0.8994625456870017,0.7312167203970978,0.907439154190824,0.9656146007130672,0.9656146007130672,0.9097541799701494,0.9097541799701494,1.0,0.991512341101552,0.9848340570315912,0.9848340570315912,1.0,1.0,1.0,1.0,0.9462036080762856,1.0,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.5038996434354343,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.7132391746502073,0.6113748273602058,0.8198467023711541,0.7386048650327405,0.7386048650327405,0.9394205368005014,0.9394205368005014,0.5991307591886597,0.5879024652626949,0.88161647004322,0.8769418155597515,1.0,1.0,0.94300292298018,0.9370423799487048,0.9548446308778868,0.9548446308778868,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
106,1.0,1.0,1.0,1.0,0.9209866308953428,0.9209866308953428,0.9366188278437808,0.9368014470272092,0.961125534420172,0.855647316270456,0.9763243967173892,0.9763243967173892,1.0,0.8994625456870017,0.6838464258905415,1.0,0.9656146007130672,0.9656146007130672,0.8991332983125777,0.8991332983125777,1.0,1.0,0.9867811173973928,0.9867811173973928,1.0,1.0,1.0,1.0,0.9462036080762856,0.9982262428054672,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.437952499537692,0.9174266747290708,0.9174266747290708,0.7927203874757451,0.7132391746502073,0.6010316621558404,1.0,0.6825062302165277,0.6825062302165277,0.9394205368005014,0.9487690266536472,0.5767145646771783,0.5767145646771783,0.88161647004322,0.8785952506359626,1.0,1.0,0.94300292298018,0.9370423799487048,0.9548446308778868,0.9548446308778868,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
107,0.9903168189692095,0.9903168189692096,1.0,0.8974284622370826,0.9558147004480309,0.9558147004480309,0.8883983556810997,0.8883983556810997,0.961125534420172,0.855647316270456,0.9763243967173892,0.9763243967173892,1.0,0.8994625456870017,0.6838464258905415,1.0,0.9738645766979482,0.9738645766979482,1.0,1.0,1.0,1.0,0.9806198454949164,1.0,1.0,1.0,1.0,0.9435220535065452,0.9046868813270832,1.0,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.4899610018445813,0.8222774322411792,0.8222774322411792,0.7927203874757451,0.7132391746502073,0.6010316621558404,1.0,0.6825062302165277,0.6825062302165277,0.9939984302163322,0.9939984302163322,0.5767145646771783,0.5767145646771783,0.88161647004322,0.8804084027157287,0.9963100085957756,0.9963100085957756,0.94300292298018,0.9370423799487048,0.9513284247783852,0.9513284247783852,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
108,0.9727575971442116,0.9727575971442116,0.978475739955301,0.978475739955301,0.9293813916119475,0.9293813916119475,0.9771177939738066,0.9771177939738066,0.8375394658379895,0.8375394658379895,0.8575723318385914,0.9763243967173892,1.0,0.8994625456870017,0.6838464258905415,1.0,0.9652656031351968,0.9652656031351968,0.9341200812731776,0.9341200812731776,0.99172160598164,0.99172160598164,1.0,1.0,1.0,1.0,1.0,0.9112611647535812,1.0,1.0,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.4899610018445813,0.8222774322411792,0.8222774322411792,0.7927203874757451,0.7132391746502073,0.6010316621558404,1.0,0.6825062302165277,0.6825062302165277,0.968412868210401,0.968412868210401,0.5767145646771783,0.5767145646771783,0.88161647004322,0.8804084027157287,0.9836253772593148,0.9836253772593148,0.94300292298018,0.9370423799487048,0.9513284247783852,0.9513284247783852,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
109,0.9579019678154632,1.0,0.9526649990277464,0.9526649990277464,0.7890734872955129,0.7890734872955129,0.9728774270441678,1.0,0.8375394658379895,0.8737843272745306,0.8575723318385914,0.9498048595971722,1.0,0.8994625456870017,0.9362298559160348,1.0,0.9652656031351968,0.9652656031351968,1.0,1.0,1.0,1.0,1.0,1.0,0.9491662523335602,1.0,1.0,0.9759163585848342,0.9563723510737304,1.0,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.4899610018445813,0.8222774322411792,0.8222774322411792,0.955115566520838,0.7132391746502073,0.6010316621558404,1.0,0.6825062302165277,0.6825062302165277,0.968412868210401,0.968412868210401,0.5767145646771783,0.5767145646771783,0.88161647004322,0.8804084027157287,0.9809008361797632,0.9809008361797632,0.9508125516239844,0.9508125516239844,0.9513284247783852,0.9513284247783852,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
110,0.9169109013658313,1.0,1.0,1.0,0.8366747153052669,0.8366747153052669,0.979135488836887,0.979135488836887,0.8375394658379895,0.8737843272745306,0.8575723318385914,0.9498048595971722,0.7418189062480952,0.7418189062480952,0.9362298559160348,1.0,0.9652656031351968,0.9652656031351968,1.0,1.0,0.976014550877621,1.0,1.0,1.0,0.9491662523335602,0.9871798495660088,1.0,0.9692935377203346,0.939836737107194,1.0,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.4899610018445813,0.6986015164149431,0.6986015164149431,0.955115566520838,0.7132391746502073,0.6223873008474884,0.6223873008474884,0.6643536478630828,0.6643536478630828,0.968412868210401,0.968412868210401,0.5767145646771783,0.5767145646771783,0.88161647004322,0.8804084027157287,0.9915064344636944,0.9915064344636944,0.9508125516239844,0.9485452697889158,0.9452266346923716,0.9452266346923716,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
111,0.8887989069610437,1.0,1.0,1.0,0.8366747153052669,0.9141250437271268,0.979135488836887,0.8260870100145319,0.8535206709748383,0.8535206709748383,0.9044257779895272,0.9498048595971722,0.7418189062480952,0.7418189062480952,0.9362298559160348,1.0,0.9680177126946304,0.9680177126946304,1.0,1.0,0.96346350851857,1.0,0.9992209133939678,0.9992209133939678,0.8853495637720665,0.8853495637720665,1.0,0.9833951895782466,0.939836737107194,1.0,0.8688436170579181,0.7484952700803446,0.8343798484832772,0.4899610018445813,0.6986015164149431,0.6986015164149431,0.8673164179736583,0.6476745514361899,0.7084501566258493,0.7084501566258493,0.6643536478630828,0.6643536478630828,0.968412868210401,0.968412868210401,0.5767145646771783,0.5828251225644808,0.88161647004322,0.8804084027157287,0.9928467812122485,0.9928467812122485,0.9508125516239844,0.9483786860756188,0.9452266346923716,0.9452266346923716,0.8750138193525567,0.5117311877148988,1.0,1.0,0.6509263852439997,0.6509263852439997
