n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
110,0.9169109013658313,0.9169109013658312,0.9128231155149984,0.9128231155149984,0.9892268954932668,0.9892268954932668,0.8816239999181212,0.9263273770598018,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9372974098047409,1.0,0.9352171617727352,0.9544162996882432,0.9544162996882432,0.868163378231206,0.868163378231206,0.9404926245604917,0.9404926245604917,0.9776229789233042,0.9776229789233042,0.9184251945263264,0.9184251945263264,0.9112611647535812,0.9759163585848342,0.982710066902319,0.982710066902319,1.0,0.6787361789056624,1.0,0.9841556609757924,0.8911061561553786,0.9698747257285476,0.9059298843243468,0.9666076131407328,1.0,1.0,0.9567742808660504,0.953262568073562,0.9255296060379056,0.9509316296059068,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,1.0,0.9866303511054568,0.8779833485304294,1.0,0.985000669716653,0.985000669716653,1.0,0.8068012418041028,0.961680467617428,0.961680467617428,0.8562789377418109,0.8660998697755606
111,0.8887989069610437,0.8887989069610437,0.9886039464145492,0.9886039464145492,0.9892268954932668,0.9892268954932668,0.8816239999181212,0.9263273770598018,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9372974098047409,1.0,0.9352171617727352,0.9544162996882432,0.9544162996882432,0.85771169452839,0.85771169452839,0.9369323949358012,0.9369323949358012,0.9776229789233042,0.9776229789233042,0.9871798495660088,0.9871798495660088,0.9112611647535812,0.9692935377203346,1.0,1.0,1.0,0.6787361789056624,1.0,0.9841556609757924,0.8911061561553786,0.9698747257285476,0.9059298843243468,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9255296060379056,0.9509316296059068,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9974436412404644,0.9866303511054568,0.8779833485304294,1.0,0.985000669716653,0.985000669716653,1.0,0.8068012418041028,0.949088817875516,0.949088817875516,0.8562789377418109,0.8660998697755606
112,0.8887989069610437,0.8887989069610437,0.9886039464145492,0.9886039464145492,0.9140197027546236,0.9140197027546236,0.8816239999181212,0.9091457079951196,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9372974098047409,1.0,0.9352171617727352,0.9544162996882432,0.9544162996882432,0.85771169452839,0.9879611557399366,0.9099982821604494,0.9099982821604494,0.9767387879989996,0.9767387879989996,0.9871798495660088,0.9871798495660088,0.9112611647535812,0.9692935377203346,1.0,1.0,1.0,0.6787361789056624,1.0,0.9841556609757924,0.8911061561553786,0.9698747257285476,0.9059298843243468,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9255296060379056,0.9509316296059068,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9903087086462196,0.9841081699649844,0.8779833485304294,1.0,0.985000669716653,0.985000669716653,1.0,0.8068012418041028,0.9869125320441098,0.9869125320441098,0.8562789377418109,0.8660998697755606
113,0.8887989069610437,0.8887989069610437,0.9886039464145492,0.9886039464145492,1.0,1.0,0.8652714962771795,0.9091457079951196,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9372974098047409,1.0,0.9352171617727352,0.9544162996882432,0.9544162996882432,0.85771169452839,0.9879611557399366,0.9707116280116768,0.9707116280116768,1.0,1.0,0.9732805675599516,0.9732805675599516,0.9112611647535812,0.9906255870914016,1.0,1.0,1.0,0.6787361789056624,1.0,0.9841556609757924,0.8911061561553786,0.9698747257285476,0.9059298843243468,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9327996643507844,0.9477229228492804,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9877923430375262,0.9841081699649844,0.8779833485304294,1.0,0.982560928982668,0.982560928982668,1.0,0.8068012418041028,0.9683439763565116,0.9683439763565116,0.8562789377418109,0.8660998697755606
114,0.8887989069610437,0.8887989069610437,0.9678466034122414,0.9678466034122414,1.0,1.0,0.8652714962771795,0.8694979772188158,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,0.9815949003392508,0.9200463575655224,1.0,0.9352171617727352,0.9544162996882432,0.9544162996882432,0.8282304792572969,0.954003013746942,0.981286012902605,0.981286012902605,1.0,1.0,0.9382481597128062,0.9382481597128062,0.9112611647535812,0.9906255870914016,0.999929647894,0.999929647894,1.0,0.6787361789056624,1.0,0.9841556609757924,0.8911061561553786,0.9698747257285476,0.8715392637786724,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9327996643507844,0.9477229228492804,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9877923430375262,0.9816075598698564,0.8779833485304294,1.0,0.9797947720426374,0.9797947720426374,1.0,0.8068012418041028,0.9901759616963688,0.9901759616963688,0.8562789377418109,0.8660998697755606
115,0.8804175086561461,0.8804175086561461,0.9611032239479244,0.9611032239479244,0.9931047675484294,0.9931047675484294,0.8275371143941475,0.8532509729675459,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9200463575655224,1.0,0.9352171617727352,0.9544162996882432,0.9544162996882432,0.9524946703423076,0.9491227956596112,0.981286012902605,0.981286012902605,0.9858742331841436,0.9858742331841436,0.8902387818979243,0.8902387818979243,0.9112611647535812,0.9906255870914016,0.999929647894,0.999929647894,1.0,0.6787361789056624,1.0,0.9841556609757924,0.8911061561553786,0.8672725840848198,0.8715392637786724,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9530787226152556,0.9477229228492804,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9700037595186216,0.9816075598698564,0.8779833485304294,1.0,0.9701700077491549,0.9701700077491549,1.0,0.8068012418041028,0.9797357513987824,0.9797357513987824,0.8562789377418109,0.8660998697755606
116,1.0,1.0,0.9611032239479244,0.9611032239479244,0.9561482363829648,0.9561482363829648,0.8120741698354371,0.81430986672493,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9200463575655224,1.0,0.9352171617727352,0.9544162996882432,0.9544162996882432,0.9210388138010002,0.9177782942886756,1.0,1.0,0.8958922207453087,0.8958922207453087,0.8608960765272686,0.8608960765272686,0.9112611647535812,0.9906255870914016,1.0,1.0,1.0,0.6787361789056624,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8715392637786724,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9405587394925756,0.9310532568562064,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9700037595186216,0.9801081418950236,0.8779833485304294,1.0,0.9701700077491549,0.9701700077491549,1.0,0.8068012418041028,0.9775857932231652,0.9775857932231652,0.8562789377418109,0.8660998697755606
117,0.955147081765199,0.955147081765199,0.9569751579397228,0.9569751579397228,0.9071198979005508,0.9071198979005508,0.7750123116878126,0.7975065784078101,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9200463575655224,0.9685820117758256,0.9618890314160138,0.9544162996882432,0.9544162996882432,0.9210388138010002,0.9177782942886756,1.0,1.0,0.9521623200792136,0.9521623200792136,0.9160606094824584,0.9160606094824584,0.9036188795844792,0.9823177127682275,0.9823594149334316,0.9823594149334316,1.0,0.6787361789056624,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8715392637786724,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9676823072492396,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9700037595186216,0.96393035454972,0.8779833485304294,1.0,0.9700362816236718,0.9700362816236718,1.0,0.8068012418041028,0.9675104959260286,0.9675104959260286,0.8562789377418109,0.8660998697755606
118,0.955147081765199,0.955147081765199,0.9010311908872763,0.9010311908872763,1.0,1.0,0.9793649948210736,0.7610132380960041,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,0.9200463575655224,0.9345162581805356,0.9618890314160138,0.9544162996882432,0.9544162996882432,0.9210388138010002,0.9177782942886756,1.0,1.0,0.9447848043405946,0.9447848043405946,0.903540071383328,0.903540071383328,0.8787909691317308,0.9553274663714578,0.9635750463288542,0.9635750463288542,1.0,0.6787361789056624,1.0,0.9841556609757924,1.0,0.8672725840848198,0.8715392637786724,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9676823072492396,1.0,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9700037595186216,0.96393035454972,0.8779833485304294,1.0,0.965963202557068,0.965963202557068,1.0,0.8068012418041028,0.9648069000335998,0.9648069000335998,0.8562789377418109,0.8660998697755606
119,0.9367923033069722,0.9367923033069722,0.9010311908872763,0.9010311908872763,0.9191102887789212,0.9191102887789212,0.9345499412364,0.7610132380960041,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,0.9593775380945656,0.8826718094540833,0.9345162581805356,0.9618890314160138,0.9402149709961666,0.9402149709961666,0.9210388138010002,0.9177782942886756,0.9883056535612672,0.9883056535612672,0.9447848043405946,0.9447848043405946,0.842872590731908,0.842872590731908,0.8855349236481767,0.8698766407744639,0.9808783136609422,0.9808783136609422,1.0,0.6787361789056624,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8777520564020641,1.0,1.0,0.9567742808660504,0.953262568073562,0.9505012874629644,0.9823629116325102,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9509125270984508,0.96393035454972,0.8779833485304294,1.0,0.965963202557068,0.965963202557068,1.0,0.8068012418041028,0.990828803465714,0.990828803465714,0.8562789377418109,0.8660998697755606
120,0.9353171403458306,0.9353171403458306,0.8752197256069211,0.8752197256069211,0.9096419223528696,0.9096419223528696,0.9345499412364,0.7610132380960041,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,1.0,1.0,0.9345162581805356,0.9618890314160138,1.0,1.0,0.9934151494562734,0.9177782942886756,0.978827351111098,0.978827351111098,0.9810061256068668,0.9810061256068668,0.842872590731908,0.842872590731908,0.8855349236481767,0.9105533666675,0.9808783136609422,0.9808783136609422,1.0,0.6787361789056624,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9482937041780856,0.9823629116325102,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9509125270984508,0.96393035454972,0.8779833485304294,1.0,0.996037567620641,0.996037567620641,1.0,0.8068012418041028,0.9946135415936976,0.9946135415936976,0.8562789377418109,0.8660998697755606
121,0.9353171403458306,0.9353171403458306,0.8752197256069211,0.8752197256069211,0.8834899224007856,0.8834899224007856,0.9345499412364,0.9014785787255292,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,0.9616354367360808,0.9616354367360808,0.9345162581805356,0.9618890314160138,1.0,1.0,0.931618673353282,0.8606868915031468,0.9622519023621012,0.9622519023621012,0.9912109732674904,0.9912109732674904,0.842872590731908,0.842872590731908,0.867041962206517,0.8915379355979001,0.9808783136609422,0.9808783136609422,0.9303121626107372,0.6787361789056624,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.93464915676921,0.9823629116325102,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9671384772812492,0.9449586564970248,0.8779833485304294,1.0,0.996037567620641,0.996037567620641,1.0,0.8068012418041028,0.9849087405279846,0.9849087405279846,0.8562789377418109,0.8660998697755606
122,0.9313084974897338,0.9313084974897338,0.8127238278063114,0.8127238278063114,0.9712502257103108,0.9712502257103108,0.8882261613775114,0.9014785787255292,1.0,0.8967020371236604,0.995775402803584,0.7748130490351761,0.8374269380806945,0.8708361881120286,0.9345162581805356,0.9618890314160138,1.0,1.0,0.931618673353282,0.9277849737855216,0.9396402269505468,0.9396402269505468,0.985040441004224,0.985040441004224,0.842872590731908,0.842872590731908,0.867041962206517,0.9739496560102868,0.977399027354991,0.977399027354991,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.930722810505494,0.9823629116325102,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9671384772812492,0.9449586564970248,0.8779833485304294,1.0,0.996037567620641,0.996037567620641,1.0,0.8068012418041028,0.9930676104660664,0.9930676104660664,0.8562789377418109,0.8660998697755606
123,0.9313084974897338,0.9313084974897338,0.9190792837954634,0.9190792837954634,1.0,1.0,1.0,0.875529373754263,0.9459006423371388,0.8967020371236604,0.995775402803584,0.7748130490351761,0.9564021674997082,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.9993063696268284,0.9993063696268284,0.931618673353282,0.9277849737855216,0.9396402269505468,0.9396402269505468,0.985040441004224,0.985040441004224,0.9900699880156584,0.9900699880156584,0.867041962206517,0.9739496560102868,0.9445949374919708,0.9445949374919708,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9235035423749236,0.9823629116325102,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9671384772812492,0.9449586564970248,0.8779833485304294,1.0,0.9929858148218283,0.9929858148218283,1.0,0.8068012418041028,0.9868773663370476,0.9868773663370476,0.8562789377418109,0.8660998697755606
124,0.9313084974897338,0.9313084974897338,0.9190792837954634,0.9190792837954634,0.9658594573198376,0.9658594573198376,0.9712148401707424,0.842936385955587,0.9459006423371388,0.9377642390617664,0.995775402803584,0.7748130490351761,1.0,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.9919380015336716,0.9919380015336716,0.898931682573706,0.8952324930860969,0.9601854153487156,0.9601854153487156,0.985040441004224,0.985040441004224,0.9900699880156584,0.9900699880156584,0.9502092042715652,0.9539988972361036,0.9139036712467308,0.9139036712467308,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9052744364413348,0.9823629116325102,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9671384772812492,0.9449586564970248,0.8779833485304294,1.0,0.990960636958861,0.990960636958861,1.0,0.8068012418041028,0.984224660409558,0.984224660409558,0.8562789377418109,0.8660998697755606
125,0.9313084974897338,0.9313084974897338,0.9034734380659416,0.9034734380659416,0.9658594573198376,0.9658594573198376,0.93505980713074,0.7586349093860669,0.9459006423371388,0.9377642390617664,0.995775402803584,0.7748130490351761,1.0,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.986047435177475,0.986047435177475,0.8813503576688063,0.8777235170076175,0.9391286046074512,0.9391286046074512,0.9621111331497678,0.9621111331497678,0.9900699880156584,0.9900699880156584,0.9385579405370704,0.9423011650902272,0.967508542522227,0.967508542522227,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9052744364413348,0.9823629116325102,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9671384772812492,0.9449586564970248,0.8779833485304294,1.0,0.9898502811466136,0.9898502811466136,1.0,0.8068012418041028,0.9646830855558972,0.9646830855558972,0.8562789377418109,0.8660998697755606
126,0.9313084974897338,0.9313084974897338,0.8870014918652043,0.8870014918652043,0.9658594573198376,0.9658594573198376,0.8415451318417255,0.8893636636268679,0.9459006423371388,0.9377642390617664,0.995775402803584,0.7748130490351761,1.0,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.986047435177475,0.986047435177475,0.8813503576688063,0.980441978800254,0.9168683899126115,0.9168683899126115,0.9590310881531082,0.9590310881531082,0.9700702969092742,0.9700702969092742,0.9385579405370704,0.9877382120883298,0.967508542522227,0.967508542522227,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9052744364413348,0.98068685970236,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9860214330182142,0.9449586564970248,0.8779833485304294,1.0,0.9908502195498436,0.9908502195498436,1.0,0.8068012418041028,0.9589425840193324,0.9589425840193324,0.8562789377418109,0.8660998697755606
127,0.9774364495251346,0.9774364495251346,0.8750967265891741,0.8750967265891741,0.8608342040517982,0.8608342040517982,0.8316082157800274,0.9722627764556312,0.9459006423371388,0.9377642390617664,0.995775402803584,0.7748130490351761,1.0,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.986047435177475,0.986047435177475,0.8813503576688063,1.0,0.9073924885199984,0.9073924885199984,0.9590310881531082,0.9590310881531082,0.956932186343784,0.956932186343784,0.914911903303509,0.9628531266489728,0.967508542522227,0.967508542522227,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9052744364413348,0.9694582409246838,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9860214330182142,0.9449586564970248,0.8779833485304294,1.0,0.986980562938706,0.986980562938706,1.0,0.8068012418041028,0.995847606304988,0.995847606304988,0.8562789377418109,0.8660998697755606
128,0.9210067469928361,0.921006746992836,0.9425379070274038,0.9425379070274038,0.8337269768458173,0.8337269768458173,0.9838803788508784,0.9745881856763834,0.9459006423371388,0.9377642390617664,0.995775402803584,0.7748130490351761,1.0,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.986047435177475,0.986047435177475,0.8633627830013533,0.9795908919637468,0.9893335835860778,0.9893335835860778,0.9590310881531082,0.9590310881531082,0.9337774768168428,0.9337774768168428,0.914911903303509,0.9628531266489728,0.967508542522227,0.967508542522227,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.933794152472076,0.9981681174077696,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9832712943947136,0.9449586564970248,0.8779833485304294,1.0,0.986980562938706,0.986980562938706,1.0,0.8068012418041028,0.9851171746758806,0.9851171746758806,0.8562789377418109,0.8660998697755606
129,0.9210067469928361,0.921006746992836,0.9553601382230984,0.9553601382230984,0.7577839055408933,0.7577839055408933,0.9745881856763834,0.9548832586074688,0.9318857671033344,0.9377642390617664,0.995775402803584,0.9093637796474572,1.0,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.9878943654581248,0.9878943654581248,0.84086070062816,0.952230091813846,0.996188669229219,0.996188669229219,0.9590310881531082,0.9590310881531082,0.9337774768168428,0.9337774768168428,1.0,0.9628531266489728,0.9653821932712018,0.9653821932712018,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.933794152472076,0.9981681174077696,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9755678995802278,0.9449586564970248,0.8779833485304294,1.0,0.9834444065238016,0.9834444065238016,1.0,0.8068012418041028,0.9978184585932034,0.9978184585932034,0.8562789377418109,0.8660998697755606
130,1.0,1.0,0.9553601382230984,0.9553601382230984,0.8950652375701132,0.8950652375701132,0.9548832586074688,0.9483021946741916,0.9318857671033344,0.9377642390617664,0.995775402803584,0.9093637796474572,1.0,0.9564021674997082,0.9345162581805356,0.9618890314160138,0.9878943654581248,0.9878943654581248,0.9614102948699388,0.939982867911669,0.9965223089021537,0.9965223089021537,0.9490756910873154,0.9490756910873154,0.9337774768168428,0.9337774768168428,1.0,0.9628531266489728,0.9584242228337432,0.9584242228337432,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.933794152472076,0.9804458277195748,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9755678995802278,0.9423230471564764,0.8779833485304294,1.0,0.9834444065238016,0.9834444065238016,1.0,0.8068012418041028,0.9827637753037116,0.9827637753037116,0.8562789377418109,0.8660998697755606
131,1.0,1.0,0.9636139269174804,0.9636139269174804,0.9847662759034984,0.9847662759034984,0.9483021946741916,0.9483021946741916,0.8724714160705166,0.9238699163169368,0.995775402803584,0.9093637796474572,1.0,0.9564021674997082,0.9345162581805356,0.931668413154023,0.9878943654581248,0.9878943654581248,0.9614102948699388,0.939982867911669,0.9965223089021537,0.9965223089021537,0.9490756910873154,0.9490756910873154,0.9337774768168428,0.9337774768168428,0.997751586496448,0.960688234677078,0.9726760962031004,0.9726760962031004,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.933794152472076,0.9781686968523664,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.9755678995802278,0.9349404595467116,0.8779833485304294,1.0,0.9834444065238016,0.9834444065238016,1.0,0.8068012418041028,0.9748303204212492,0.9748303204212492,0.8562789377418109,0.8660998697755606
132,0.9945406781673477,0.9945406781673476,0.9636139269174804,0.9636139269174804,0.9847662759034984,0.9847662759034984,0.9483021946741916,0.9420799596150092,0.8724714160705166,0.9238699163169368,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,0.964829252266586,0.8989009384237928,0.9955995705074836,0.9955995705074836,0.9332791118890712,0.912478658525518,0.9677655131484096,0.9677655131484096,0.9986725754072714,0.9986725754072714,0.9981763497782904,0.9981763497782904,0.9154545281263275,0.9027703388345142,0.9726234578708508,0.9726234578708508,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.954635080305593,0.964094292372746,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.9349404595467116,0.8779833485304294,1.0,0.9995714099393956,0.9995714099393956,1.0,0.8068012418041028,0.9740775238381996,0.9740775238381996,0.8562789377418109,0.8660998697755606
133,0.95511667300629,0.95511667300629,1.0,1.0,0.957025209248036,0.957025209248036,0.9420799596150092,0.920810028396146,0.8145896449820315,0.8649666328304451,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.9927498727404394,0.9927498727404394,0.9332791118890712,0.912478658525518,0.9677655131484096,0.9677655131484096,0.951687575403959,0.951687575403959,0.9981763497782904,0.9981763497782904,0.9154545281263275,0.9027703388345142,0.9525282268552668,0.9525282268552668,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9685713937522668,0.9600442507123944,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.9349404595467116,0.8779833485304294,1.0,0.9975306686557046,0.9975306686557046,1.0,0.8068012418041028,0.9658042062581794,0.9658042062581794,0.8562789377418109,0.8660998697755606
134,0.9353638380225939,0.935363838022594,1.0,1.0,0.9218721115529274,0.9218721115529274,0.9234010188934054,0.977422371634404,0.8145896449820315,0.8649666328304451,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.9880598859775775,0.9880598859775775,0.8990177841428023,0.96328930187142,0.9677655131484096,0.9677655131484096,0.94286256527296,0.94286256527296,0.9958113775101148,0.9958113775101148,0.9664222461148844,0.9664222461148844,0.957935296927724,0.957935296927724,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9685713937522668,0.9525975471558962,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.9975306686557046,0.9975306686557046,1.0,0.8068012418041028,0.9528074752658868,0.9528074752658868,0.8562789377418109,0.8660998697755606
135,0.9353638380225939,0.935363838022594,1.0,1.0,0.96326836811046,0.96326836811046,0.920810028396146,0.977422371634404,0.9113694865716142,0.9113694865716142,0.995775402803584,0.9093637796474572,0.9892557343355676,0.9461263285300522,1.0,0.8989009384237928,0.9828396406390448,0.9828396406390448,0.9350475006951132,0.9364411643600394,0.9836377648371704,0.9836377648371704,0.9153991167017944,0.9153991167017944,0.9958113775101148,0.9958113775101148,0.9624125285587388,0.9624125285587388,0.9564054215266888,0.9564054215266888,0.9303121626107372,0.7954387148684372,1.0,0.9841556609757924,1.0,0.8672725840848198,0.9312560914261956,0.8487664194763883,1.0,1.0,0.9567742808660504,0.953262568073562,0.9685713937522668,0.933794152472076,0.7840836896596869,0.9429507088958026,1.0,0.9899898349861734,0.973902742655394,0.933344647936683,0.8779833485304294,1.0,0.9975306686557046,0.9975306686557046,1.0,0.8068012418041028,0.9506449333138494,0.9506449333138494,0.8562789377418109,0.8660998697755606
