process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_Humanoid_seed10,500_1,0,184,0.8871202287630137,12367.67063689232,1.0,6596.681172370911
PPO_Humanoid_seed10,500_1,0,185,0.8871202287630137,12379.18181681633,0.9480733559347784,6627.815118551254
PPO_Humanoid_seed10,500_1,0,186,0.9126447248107906,12391.165704488754,1.0,6656.166925668716
PPO_Humanoid_seed10,500_1,0,187,0.9126447248107906,12403.886638879776,0.9926267888585788,6685.203890800476
PPO_Humanoid_seed10,500_1,0,188,0.9126447248107906,12415.272809267044,0.8518266016323998,6715.155565023422
PPO_Humanoid_seed10,500_1,0,189,0.9126447248107906,12426.853836774826,0.9341946700664197,6744.321729183197
PPO_Humanoid_seed10,500_1,0,190,0.9126447248107906,12437.720444202423,0.9137816361038432,6773.105054855347
PPO_Humanoid_seed10,500_1,0,191,0.9126447248107906,12449.058521270752,0.9569359682217236,6801.927030086517
PPO_Humanoid_seed10,500_1,0,192,0.9126447248107906,12460.064279079435,0.9348503648232066,6832.244108438492
PPO_Humanoid_seed10,500_1,0,193,0.9126447248107906,12471.075281381609,0.962656100160442,6860.630006074905
PPO_Humanoid_seed10,500_1,0,194,0.9126447248107906,12482.274144172668,0.968120033193048,6888.828123092651
PPO_Humanoid_seed10,500_1,0,195,0.9126447248107906,12495.351390123367,1.0,6917.833272457123
PPO_Humanoid_seed10,500_1,0,196,0.9126447248107906,12507.314864873886,0.9535030974095554,6947.0916175842285
PPO_Humanoid_seed10,500_1,0,197,0.9126447248107906,12519.717670917513,1.0,6975.321511030197
PPO_Humanoid_seed10,500_1,0,198,0.9126447248107906,12532.769940137863,0.9728496525974246,7005.255230665207
PPO_Humanoid_seed10,500_1,0,199,0.9126447248107906,12545.937752008438,0.9687944480331928,7034.122661590576
PPO_Humanoid_seed10,500_1,0,200,0.9126447248107906,12558.492768526075,0.9570458977290623,7064.508182525635
PPO_Humanoid_seed10,500_1,0,201,0.9126447248107906,12570.797704219818,0.9831436345580314,7092.71121764183
PPO_Humanoid_seed10,500_1,0,202,0.9126447248107906,12583.933651447296,0.9711710861397856,7124.254118680954
PPO_Humanoid_seed10,500_1,0,203,0.9126447248107906,12596.208108901978,0.9337609974386264,7152.844697237015
PPO_Humanoid_seed10,500_1,0,204,0.9126447248107906,12607.582416772842,0.8905880880499488,7182.297204017639
PPO_Humanoid_seed10,500_1,0,205,0.9126447248107906,12619.154559850693,0.9499622067959664,7213.253859043121
PPO_Humanoid_seed10,500_1,0,206,0.9126447248107906,12632.052620649338,0.9342042255144328,7243.498060464859
PPO_Humanoid_seed10,500_1,0,207,0.9126447248107906,12644.02532505989,0.8598601046053994,7291.968826055527
PPO_Humanoid_seed10,500_1,0,208,0.9126447248107906,12656.4275598526,0.8851787702320433,7320.700617074966
PPO_Humanoid_seed10,500_1,0,209,0.9126447248107906,12674.67126917839,0.8340800989533458,7350.847793102264
PPO_Humanoid_seed10,500_1,0,210,0.9126447248107906,12685.811450958252,0.908000622577208,7383.122536897659
PPO_Humanoid_seed10,500_1,0,211,0.9126447248107906,12697.57778954506,0.9010842997343692,7412.677700519562
PPO_Humanoid_seed10,500_1,0,212,0.9126447248107906,12709.0463514328,0.8618667214896977,7486.384678125381
PPO_Humanoid_seed10,500_1,0,213,0.9126447248107906,12719.81682896614,0.8206386672850663,7514.728709220886
PPO_Humanoid_seed10,500_1,0,214,0.9126447248107906,12738.904540538788,0.8526247244334264,7544.933961391449
PPO_Humanoid_seed10,500_1,0,215,0.9126447248107906,12750.860037088394,0.9092591053852778,7577.639626264572
PPO_Humanoid_seed10,500_1,0,216,0.9126447248107906,12762.955671310425,0.9465494552198556,7607.179463624954
PPO_Humanoid_seed10,500_1,0,217,0.9126447248107906,12775.503474235536,0.9110087087088888,7680.213559389114
PPO_Humanoid_seed10,500_1,0,218,0.9126447248107906,12788.393273115158,0.9542168022263734,7710.3407254219055
PPO_Humanoid_seed10,500_1,0,219,0.9126447248107906,12817.050776481628,0.9248460644371356,7740.4015417099
PPO_Humanoid_seed10,500_1,0,220,0.9126447248107906,12830.322070598602,0.9698624127296342,7772.254225492477
PPO_Humanoid_seed10,500_1,0,221,0.9126447248107906,12841.31116080284,0.9038872554219908,7802.261350154877
PPO_Humanoid_seed10,500_1,0,222,0.9126447248107906,12853.76930308342,0.912843995359183,7882.822373151779
PPO_Humanoid_seed10,500_1,0,223,0.9126447248107906,12867.017072677612,0.9318943883288,7912.272953987122
PPO_Humanoid_seed10,500_1,0,224,0.9126447248107906,12958.004956007004,0.8955142471911126,7941.68917965889
PPO_Humanoid_seed10,500_1,0,225,0.9126447248107906,12970.327562570572,0.956097357388746,7971.854782104492
PPO_Humanoid_seed10,500_1,0,226,0.9126447248107906,13058.904487848282,0.9289292261235528,8001.211422920227
PPO_Humanoid_seed10,500_1,0,227,0.9126447248107906,13156.587672233582,0.912669732241409,8148.62764954567
PPO_Humanoid_seed10,500_1,0,228,0.9126447248107906,13168.48136162758,0.9297134574300407,8269.18810749054
PPO_Humanoid_seed10,500_1,0,229,0.9126447248107906,13184.779751062391,0.9270822459891722,8342.38319516182
PPO_Humanoid_seed10,500_1,0,230,0.9126447248107906,13198.408550739288,0.9788606062694528,8373.71989941597
PPO_Humanoid_seed10,500_1,0,231,0.9126447248107906,13316.863827705383,0.9491962088902086,8453.47396183014
PPO_Humanoid_seed10,500_1,0,232,0.9126447248107906,13419.180078029633,0.984223581703794,8565.004962682724
PPO_Humanoid_seed10,500_1,0,233,0.9126447248107906,13513.524842262268,0.9950243351032396,8640.032128810883
PPO_Humanoid_seed10,500_1,0,234,0.9126447248107906,13526.553996801376,0.9976713485530296,8669.626118898392
PPO_Humanoid_seed10,500_1,0,235,0.9126447248107906,13632.9434132576,0.9550553115097624,8699.08021235466
PPO_Humanoid_seed10,500_1,0,236,0.9126447248107906,13773.961968898771,0.9962242376839952,8830.742287158966
PPO_Humanoid_seed10,500_1,0,237,0.9126447248107906,13787.647743940352,0.9967936026285285,8905.249925613403
PPO_Humanoid_seed10,500_1,0,238,0.9126447248107906,13800.503466367722,0.9819382509279116,8982.812344312668
PPO_Humanoid_seed10,500_1,0,239,0.9126447248107906,13813.440811157228,0.9638222737116502,9012.826411008837
PPO_Humanoid_seed10,500_1,0,240,0.9126447248107906,13925.764442920685,0.9386490439930122,9089.384041786194
PPO_Humanoid_seed10,500_1,0,241,0.9126447248107906,13973.88492155075,0.985457212250746,9223.71300816536
PPO_Humanoid_seed10,500_1,0,242,0.9126447248107906,14021.98873782158,0.9317515740947606,9296.414961576462
PPO_Humanoid_seed10,500_1,0,243,0.9126447248107906,14034.787623405457,0.9501340304181644,9327.681285381315
PPO_Humanoid_seed10,500_1,0,244,0.9126447248107906,14133.816773176191,0.9752353005257588,9396.229454994202
PPO_Humanoid_seed10,500_1,0,245,0.9126447248107906,14247.707243204117,0.9571921440443508,9524.863260507584
PPO_Humanoid_seed10,500_1,0,246,0.9126447248107906,14261.034016609192,0.8938983132113522,9570.209708690643
PPO_Humanoid_seed10,500_1,0,247,0.9126447248107906,14272.279698133469,0.9272191807295768,9604.958051919935
PPO_Humanoid_seed10,500_1,0,248,0.9126447248107906,14284.959151506424,0.9177326660191936,9634.973438739777
PPO_Humanoid_seed10,500_1,0,249,0.9126447248107906,14297.30432343483,0.92160255554904,9665.92172074318
PPO_Humanoid_seed10,500_1,0,250,0.9126447248107906,14310.240458250046,0.9335220166594508,9695.481918811798
PPO_Humanoid_seed10,500_1,0,251,0.9126447248107906,14322.63997912407,0.9178214557705904,9725.070393323898
PPO_Humanoid_seed10,500_1,0,252,0.9126447248107906,14334.846301078796,0.9419226122169638,9753.842459440231
PPO_Humanoid_seed10,500_1,0,253,0.9126447248107906,14347.46298456192,0.958788214501721,9782.68270421028
PPO_Humanoid_seed10,500_1,0,254,0.9542034533594704,14360.638245821,1.0,9812.793768882751
PPO_Humanoid_seed10,500_1,0,255,0.9542034533594704,14373.236465215685,0.9945440757019454,9842.042939901352
PPO_Humanoid_seed10,500_1,0,256,0.9849187250234888,14386.580676555634,1.0,9872.073761940002
PPO_Humanoid_seed10,500_1,0,257,0.9605056414904188,14400.18555688858,0.9752130983879024,9902.550819635391
PPO_Humanoid_seed10,500_1,0,258,0.9716785862087876,14413.12032842636,0.9865571254984664,9931.512853622437
PPO_Humanoid_seed10,500_1,0,259,0.9716785862087876,14426.405123472214,0.995657255867134,9960.416399240494
PPO_Humanoid_seed10,500_1,0,260,0.9716785862087876,14438.408192873,0.976823642013368,9989.603317975998
PPO_Humanoid_seed10,500_1,0,261,0.9716785862087876,14451.710320472715,0.9841632179447736,10018.41285419464
PPO_Humanoid_seed10,500_1,0,262,0.9716785862087876,14464.753064632416,0.9859459745974612,10047.52882194519
PPO_Humanoid_seed10,500_1,0,263,0.9716785862087876,14478.334548473358,0.9497417636664424,10076.432978630066
PPO_Humanoid_seed10,500_1,0,264,0.9716785862087876,14490.679151773453,0.982161251078611,10105.602529525757
PPO_Humanoid_seed10,500_1,0,265,0.9716785862087876,14503.864226341248,0.9744766893632132,10134.659105062485
PPO_Humanoid_seed10,500_1,0,266,0.9716785862087876,14516.697826623917,0.9743191468695632,10166.364716053007
PPO_Humanoid_seed10,500_1,0,267,0.9716785862087876,14528.37832069397,0.9465908777938388,10196.53688120842
PPO_Humanoid_seed10,500_1,0,268,0.9716785862087876,14540.75707936287,0.9516931295514428,10224.959744691849
PPO_Humanoid_seed10,500_1,0,269,0.9716785862087876,14553.239136457443,0.9686361519603072,10253.546116113665
PPO_Humanoid_seed10,500_1,0,270,0.9716785862087876,14565.702031373978,0.9974194203532784,10282.476744651794
PPO_Humanoid_seed10,500_1,0,271,0.9716785862087876,14578.527005672457,0.9550027572147431,10311.571397066116
PPO_Humanoid_seed10,500_1,0,272,0.9716785862087876,14591.497572422028,0.9798652059529238,10341.214429855348
PPO_Humanoid_seed10,500_1,0,273,1.0,14605.102380514145,1.0,10371.36113524437
PPO_Humanoid_seed10,500_1,0,274,1.0,14617.725226402285,0.9492224683770348,10400.433717250824
PPO_Humanoid_seed10,500_1,0,275,1.0,14631.232623815536,0.9827671419654116,10429.33386850357
PPO_Humanoid_seed10,500_1,0,276,1.0,14643.675420045853,0.9602612655667592,10458.581807851791
PPO_Humanoid_seed10,500_1,0,276,1.0,14643.675420045853,,
PPO_Humanoid_seed10,500_1,1,275,1.0,14623.541709661484,,
PPO_Humanoid_seed10,500_1,2,274,1.0,14603.050089597702,,
PPO_Humanoid_seed10,500_1,3,273,1.0,14582.973417758942,,
PPO_Humanoid_seed10,500_1,4,272,0.9716785862087876,14560.329089164734,,
PPO_Humanoid_seed10,500_1,5,271,0.9716785862087876,14540.514515638351,,
PPO_Humanoid_seed10,500_1,6,270,0.9716785862087876,14519.715935230255,,
PPO_Humanoid_seed10,500_1,7,269,0.9716785862087876,14498.924170970917,,
PPO_Humanoid_seed10,500_1,8,268,0.9716785862087876,14479.050505638124,,
PPO_Humanoid_seed10,500_1,9,267,0.9716785862087876,14458.844315767288,,
PPO_Humanoid_seed10,500_1,10,266,0.9716785862087876,14439.593800783156,,
PPO_Humanoid_seed10,500_1,11,265,0.9716785862087876,14418.874253034592,,
PPO_Humanoid_seed10,500_1,12,264,0.9716785862087876,14398.526045799255,,
PPO_Humanoid_seed10,500_1,13,263,0.9716785862087876,14378.894194364548,,
PPO_Humanoid_seed10,500_1,14,262,0.9716785862087876,14357.804812431335,,
PPO_Humanoid_seed10,500_1,15,261,0.9716785862087876,14336.976513385773,,
PPO_Humanoid_seed10,500_1,16,260,0.9716785862087876,14317.090914011002,,
PPO_Humanoid_seed10,500_1,17,259,0.9716785862087876,14297.773653507233,,
PPO_Humanoid_seed10,500_1,18,258,0.9716785862087876,14276.69816851616,,
PPO_Humanoid_seed10,500_1,19,257,0.9605056414904188,14256.607031106949,,
PPO_Humanoid_seed10,500_1,20,256,0.9849187250234888,14235.512273788452,,
PPO_Humanoid_seed10,500_1,21,255,0.9542034533594704,14214.407648563383,,
PPO_Humanoid_seed10,500_1,22,254,0.9542034533594704,14194.093826532364,,
PPO_Humanoid_seed10,500_1,23,253,0.9126447248107906,14173.468110084534,,
PPO_Humanoid_seed10,500_1,24,252,0.9126447248107906,14153.365949630735,,
PPO_Humanoid_seed10,500_1,25,251,0.9126447248107906,14133.767790555954,,
PPO_Humanoid_seed10,500_1,26,250,0.9126447248107906,14113.371810674667,,
PPO_Humanoid_seed10,500_1,27,249,0.9126447248107906,14091.605843305588,,
PPO_Humanoid_seed10,500_1,28,248,0.9126447248107906,14067.052652359009,,
PPO_Humanoid_seed10,500_1,29,247,0.9126447248107906,14044.996802330015,,
PPO_Humanoid_seed10,500_1,30,246,0.9126447248107906,14025.316616296768,,
PPO_Humanoid_seed10,500_1,31,245,0.9126447248107906,14004.041051864624,,
PPO_Humanoid_seed10,500_1,32,244,0.9126447248107906,13881.910872936249,,
PPO_Humanoid_seed10,500_1,33,243,0.9126447248107906,13773.81747674942,,
PPO_Humanoid_seed10,500_1,34,242,0.9126447248107906,13752.946161031725,,
PPO_Humanoid_seed10,500_1,35,241,0.9126447248107906,13695.67621588707,,
PPO_Humanoid_seed10,500_1,36,240,0.9126447248107906,13638.209556341171,,
PPO_Humanoid_seed10,500_1,37,239,0.9126447248107906,13514.298274755478,,
PPO_Humanoid_seed10,500_1,38,238,0.9126447248107906,13490.060012102129,,
PPO_Humanoid_seed10,500_1,39,237,0.9126447248107906,13467.02107334137,,
PPO_Humanoid_seed10,500_1,40,236,0.9126447248107906,13442.535249948502,,
PPO_Humanoid_seed10,500_1,41,235,0.9126447248107906,13290.836392879486,,
PPO_Humanoid_seed10,500_1,42,234,0.9126447248107906,13172.963163375854,,
PPO_Humanoid_seed10,500_1,43,233,0.9126447248107906,13149.68218922615,,
PPO_Humanoid_seed10,500_1,44,232,0.9126447248107906,13041.987803697586,,
PPO_Humanoid_seed10,500_1,45,231,0.9126447248107906,12925.19781947136,,
PPO_Humanoid_seed10,500_1,46,230,0.9126447248107906,12794.885590553284,,
PPO_Humanoid_seed10,500_1,47,229,0.9126447248107906,12769.967811107635,,
PPO_Humanoid_seed10,500_1,48,228,0.9126447248107906,12743.224875688553,,
PPO_Humanoid_seed10,500_1,49,227,0.9126447248107906,12720.25173163414,,
PPO_Humanoid_seed10,500_1,50,226,0.9126447248107906,12610.198297023771,,
PPO_Humanoid_seed10,500_1,51,225,0.9126447248107906,12506.865337610245,,
PPO_Humanoid_seed10,500_1,52,224,0.9126447248107906,12481.603070497513,,
PPO_Humanoid_seed10,500_1,53,223,0.9126447248107906,12378.6018576622,,
PPO_Humanoid_seed10,500_1,54,222,0.9126447248107906,12353.070260286331,,
PPO_Humanoid_seed10,500_1,55,221,0.9126447248107906,12330.05226111412,,
PPO_Humanoid_seed10,500_1,56,220,0.9126447248107906,12308.91834449768,,
PPO_Humanoid_seed10,500_1,57,219,0.9126447248107906,12284.917216300964,,
PPO_Humanoid_seed10,500_1,58,218,0.9126447248107906,12244.923678159714,,
PPO_Humanoid_seed10,500_1,59,217,0.9126447248107906,12219.345832824709,,
PPO_Humanoid_seed10,500_1,60,216,0.9126447248107906,12194.67786502838,,
PPO_Humanoid_seed10,500_1,61,215,0.9126447248107906,12171.724324941635,,
PPO_Humanoid_seed10,500_1,62,214,0.9126447248107906,12149.206130981443,,
PPO_Humanoid_seed10,500_1,63,213,0.9126447248107906,12120.2881026268,,
PPO_Humanoid_seed10,500_1,64,212,0.9126447248107906,12099.401771306992,,
PPO_Humanoid_seed10,500_1,65,211,0.9126447248107906,12078.115203857422,,
PPO_Humanoid_seed10,500_1,66,210,0.9126447248107906,12057.02738070488,,
PPO_Humanoid_seed10,500_1,67,209,0.9126447248107906,12035.952756404877,,
PPO_Humanoid_seed10,500_1,68,208,0.9126447248107906,12009.161676883698,,
PPO_Humanoid_seed10,500_1,69,207,0.9126447248107906,11986.560793161392,,
PPO_Humanoid_seed10,500_1,70,206,0.9126447248107906,11964.835598230362,,
PPO_Humanoid_seed10,500_1,71,205,0.9126447248107906,11942.747368097303,,
PPO_Humanoid_seed10,500_1,72,204,0.9126447248107906,11922.245957136154,,
PPO_Humanoid_seed10,500_1,73,203,0.9126447248107906,11901.096021175385,,
PPO_Humanoid_seed10,500_1,74,202,0.9126447248107906,11879.043546915054,,
PPO_Humanoid_seed10,500_1,75,201,0.9126447248107906,11854.649097442629,,
PPO_Humanoid_seed10,500_1,76,200,0.9126447248107906,11832.358376979828,,
PPO_Humanoid_seed10,500_1,77,199,0.9126447248107906,11808.922313928604,,
PPO_Humanoid_seed10,500_1,78,198,0.9126447248107906,11785.861488580704,,
PPO_Humanoid_seed10,500_1,79,197,0.9126447248107906,11763.742846250534,,
PPO_Humanoid_seed10,500_1,80,196,0.9126447248107906,11742.541563272476,,
PPO_Humanoid_seed10,500_1,81,195,0.9126447248107906,11722.195169687271,,
PPO_Humanoid_seed10,500_1,82,194,0.9126447248107906,11700.636358499529,,
PPO_Humanoid_seed10,500_1,83,193,0.9126447248107906,11681.260621786118,,
PPO_Humanoid_seed10,500_1,84,192,0.9126447248107906,11660.159561395643,,
PPO_Humanoid_seed10,500_1,85,191,0.9126447248107906,11640.388683795927,,
PPO_Humanoid_seed10,500_1,86,190,0.9126447248107906,11618.09419631958,,
PPO_Humanoid_seed10,500_1,87,189,0.9126447248107906,11596.426034212112,,
PPO_Humanoid_seed10,500_1,88,188,0.9126447248107906,11571.974947929382,,
PPO_Humanoid_seed10,500_1,89,187,0.9126447248107906,11550.332488298416,,
PPO_Humanoid_seed10,500_1,90,186,0.9126447248107906,11526.514958143234,,
PPO_Humanoid_seed10,500_1,91,185,0.8871202287630137,11504.107478618622,,
PPO_Humanoid_seed10,500_1,92,184,0.8871202287630137,11482.048550367355,,
PPO_Humanoid_seed10,500_1,93,183,0.8638723476384483,11460.411294698715,,
PPO_Humanoid_seed10,500_1,94,182,0.8638723476384483,11437.139852762222,,
PPO_Humanoid_seed10,500_1,95,181,0.8524104945457578,11416.900212287905,,
PPO_Humanoid_seed10,500_1,96,180,0.8524104945457578,11393.229299068453,,
PPO_Humanoid_seed10,500_1,97,179,0.8524104945457578,11372.466976642609,,
PPO_Humanoid_seed10,500_1,98,178,0.8436388977253086,11349.854494094849,,
PPO_Humanoid_seed10,500_1,99,177,0.8436388977253086,11328.217641353607,,
PPO_Humanoid_seed10,500_1,100,176,0.8436388977253086,11305.240099191666,,
PPO_Humanoid_seed10,500_1,101,175,0.8436388977253086,11283.338385820389,,
PPO_Humanoid_seed10,500_1,102,174,0.8436388977253086,11261.454774618149,,
PPO_Humanoid_seed10,500_1,103,173,0.8436388977253086,11239.473383903503,,
PPO_Humanoid_seed10,500_1,104,172,0.8182635503049797,11217.4373524189,,
PPO_Humanoid_seed10,500_1,105,171,0.8237927619183559,11194.113474845886,,
PPO_Humanoid_seed10,500_1,106,170,0.8217105109181156,11170.246139287949,,
PPO_Humanoid_seed10,500_1,107,169,0.8281378234381436,11145.227653741837,,
PPO_Humanoid_seed10,500_1,108,168,0.8281378234381436,11120.736669540403,,
PPO_Humanoid_seed10,500_1,109,167,0.8281378234381436,11099.01937198639,,
PPO_Humanoid_seed10,500_1,110,166,0.8281378234381436,11078.74780201912,,
PPO_Humanoid_seed10,500_1,111,165,0.8281378234381436,11055.826144456863,,
PPO_Humanoid_seed10,500_1,112,164,0.8281378234381436,11034.77580857277,,
PPO_Humanoid_seed10,500_1,113,163,0.8281378234381436,11013.45773601532,,
PPO_Humanoid_seed10,500_1,114,162,0.8281378234381436,10993.397032737732,,
PPO_Humanoid_seed10,500_1,115,161,0.8281378234381436,10971.682773828506,,
PPO_Humanoid_seed10,500_1,116,160,0.8281378234381436,10950.119127988815,,
PPO_Humanoid_seed10,500_1,117,159,0.8146813625256535,10927.805327653885,,
PPO_Humanoid_seed10,500_1,118,158,0.8146813625256535,10906.272859573364,,
PPO_Humanoid_seed10,500_1,119,157,0.8234499535816242,10883.811643362043,,
PPO_Humanoid_seed10,500_1,120,156,0.8234499535816242,10862.77584862709,,
PPO_Humanoid_seed10,500_1,121,155,0.7998959328928116,10840.494369745256,,
PPO_Humanoid_seed10,500_1,122,154,0.7998959328928116,10819.03110218048,,
PPO_Humanoid_seed10,500_1,123,153,0.7998959328928116,10797.023926496506,,
PPO_Humanoid_seed10,500_1,124,152,0.7998959328928116,10775.762106895449,,
PPO_Humanoid_seed10,500_1,125,151,0.8075415303020949,10754.707200050354,,
PPO_Humanoid_seed10,500_1,126,150,0.8075415303020949,10733.35415482521,,
PPO_Humanoid_seed10,500_1,127,149,0.8075415303020949,10713.62849330902,,
PPO_Humanoid_seed10,500_1,128,148,0.8075415303020949,10692.756716489792,,
PPO_Humanoid_seed10,500_1,129,147,0.8075415303020949,10670.658092975616,,
PPO_Humanoid_seed10,500_1,130,146,0.8075415303020949,10649.002755880356,,
PPO_Humanoid_seed10,500_1,131,145,0.8075415303020949,10625.918937444689,,
PPO_Humanoid_seed10,500_1,132,144,0.8075415303020949,10603.702209949492,,
PPO_Humanoid_seed10,500_1,133,143,0.7892256066512248,10581.36818099022,,
PPO_Humanoid_seed10,500_1,134,142,0.7892256066512248,10558.537403583528,,
PPO_Humanoid_seed10,500_1,135,141,0.7892256066512248,10536.809977293016,,
PPO_Humanoid_seed10,500_1,136,140,0.7892256066512248,10514.679109573364,,
PPO_Humanoid_seed10,500_1,137,139,0.7892256066512248,10492.61771607399,,
PPO_HumanoidStandup_seed1,500_1,0,0,0.9866898073452758,8452.930452346802,1.0,905.0364797115326
PPO_HumanoidStandup_seed1,500_1,0,1,0.5049256881953573,8670.0401866436,0.9958188967635458,933.7472372055054
PPO_HumanoidStandup_seed1,500_1,0,2,0.5049256881953573,8778.485815763474,0.9882994566119944,961.5461683273317
PPO_HumanoidStandup_seed1,500_1,0,3,0.5049256881953573,8886.366817712784,0.9975506633295792,989.2492351531982
PPO_HumanoidStandup_seed1,500_1,0,4,0.5092726908440381,8994.971319675446,1.0,1017.2430136203766
PPO_HumanoidStandup_seed1,500_1,0,5,0.5092726908440381,9105.112511873243,0.9881144657654812,1043.9607501029968
PPO_HumanoidStandup_seed1,500_1,0,6,0.5092726908440381,9214.159363985062,0.9908293277185112,1070.4889771938324
PPO_HumanoidStandup_seed1,500_1,0,7,0.5092726908440381,9322.483653068542,0.9987381636403172,1098.268271446228
PPO_HumanoidStandup_seed1,500_1,0,8,0.5092726908440381,9430.916256666183,0.9812379715291863,1126.356654882431
PPO_HumanoidStandup_seed1,500_1,0,9,0.5092726908440381,9537.59102845192,0.9879867115628984,1154.8476428985596
PPO_HumanoidStandup_seed1,500_1,0,10,0.5208539986628423,9641.943382024763,1.0,1183.6911549568176
PPO_HumanoidStandup_seed1,500_1,0,11,0.5347205726390353,9749.206411361694,1.0,1211.9193994998932
PPO_HumanoidStandup_seed1,500_1,0,12,0.5790299161989034,9855.808761119844,1.0,1239.0257229804993
PPO_HumanoidStandup_seed1,500_1,0,13,0.5918504281668558,9962.041590690613,1.0,1265.8225843906405
PPO_HumanoidStandup_seed1,500_1,0,14,0.6212457057091749,10068.905527114868,1.0,1293.9270644187927
PPO_HumanoidStandup_seed1,500_1,0,15,0.6212457057091749,10176.977288484572,0.999623506054845,1319.8815393447876
PPO_HumanoidStandup_seed1,500_1,0,16,0.6393090023953871,10285.546228408812,1.0,1346.6356239318848
PPO_HumanoidStandup_seed1,500_1,0,17,0.6393090023953871,10393.72353386879,0.997752145750808,1375.183482170105
PPO_HumanoidStandup_seed1,500_1,0,18,0.6496749837297756,10503.430129051208,1.0,1403.944525718689
PPO_HumanoidStandup_seed1,500_1,0,19,0.6626012284471426,10612.38117146492,1.0,1431.7182297706604
PPO_HumanoidStandup_seed1,500_1,0,20,0.6626012284471426,10718.951055288317,0.9553376927275627,1460.1992399692535
PPO_HumanoidStandup_seed1,500_1,0,21,0.6626012284471426,10824.01433467865,0.9577954234374574,1488.9636805057526
PPO_HumanoidStandup_seed1,500_1,0,22,0.6626012284471426,10928.361201524734,0.9598397175672486,1515.6930775642395
PPO_HumanoidStandup_seed1,500_1,0,23,0.6626012284471426,11034.373814821243,0.9601172194320527,1543.850634098053
PPO_HumanoidStandup_seed1,500_1,0,24,0.6626012284471426,11138.56029200554,0.970062344529676,1571.169001340866
PPO_HumanoidStandup_seed1,500_1,0,25,0.6626012284471426,11244.383242607117,0.9759426186461132,1598.971703290939
PPO_HumanoidStandup_seed1,500_1,0,26,0.6545036056821187,11349.454767227173,0.9877790405188333,1625.890727519989
PPO_HumanoidStandup_seed1,500_1,0,27,0.6545036056821187,11455.48224067688,0.9885770453941086,1654.493313074112
PPO_HumanoidStandup_seed1,500_1,0,28,0.6545036056821187,11560.441031217577,0.9937193622501936,1681.5082433223724
PPO_HumanoidStandup_seed1,500_1,0,29,0.666556069179623,11665.588469028473,1.0,1710.0997054576874
PPO_HumanoidStandup_seed1,500_1,0,30,0.666556069179623,11768.388395547869,0.9909885409897732,1736.039020061493
PPO_HumanoidStandup_seed1,500_1,0,31,0.6787798348695789,11873.944575309752,1.0,1763.6139743328094
PPO_HumanoidStandup_seed1,500_1,0,32,0.6765820533766349,11977.329993247986,0.9967621585379502,1790.5393567085266
PPO_HumanoidStandup_seed1,500_1,0,33,0.6782530234489389,12081.981710910795,0.999223884691947,1818.2156376838684
PPO_HumanoidStandup_seed1,500_1,0,34,0.6761377194841697,12186.092136144638,0.996107551742581,1845.1490504741669
PPO_HumanoidStandup_seed1,500_1,0,35,0.6767399415146148,12291.480284452438,0.9969947643548426,1873.5021033287048
PPO_HumanoidStandup_seed1,500_1,0,36,0.6767399415146148,12393.219446659088,0.9930868787545476,1899.8763527870176
PPO_HumanoidStandup_seed1,500_1,0,37,0.6808429698576378,12494.895222902298,1.0,1926.1492958068848
PPO_HumanoidStandup_seed1,500_1,0,38,0.6945453425015526,12598.724544286728,1.0,1955.693933010101
PPO_HumanoidStandup_seed1,500_1,0,39,0.6945453425015526,12702.5476872921,0.9872456551857997,1982.1857776641848
PPO_HumanoidStandup_seed1,500_1,0,40,0.6923227844709475,12807.909998178482,0.9967999813768816,2008.9109470844269
PPO_HumanoidStandup_seed1,500_1,0,41,0.6923227844709475,12913.15207839012,0.99228360405141,2036.7950537204745
PPO_HumanoidStandup_seed1,500_1,0,42,0.6923227844709475,13016.580466747284,0.9902429604642606,2062.504158735276
PPO_HumanoidStandup_seed1,500_1,0,43,0.6923227844709475,13119.208226203918,0.9602841120944242,2090.2755093574524
PPO_HumanoidStandup_seed1,500_1,0,44,0.6923227844709475,13222.925206661224,0.9764952976079736,2118.15308880806
PPO_HumanoidStandup_seed1,500_1,0,45,0.6923227844709475,13324.9254219532,0.9749275098622372,2144.351706504822
PPO_HumanoidStandup_seed1,500_1,0,46,0.6923227844709475,13427.44245839119,0.9718912981011724,2172.7447242736816
PPO_HumanoidStandup_seed1,500_1,0,47,0.6923227844709475,13530.903222322464,0.9636977119538318,2201.180298805237
PPO_HumanoidStandup_seed1,500_1,0,48,0.6923227844709475,13634.340911626816,0.970716034038092,2228.1329305171967
PPO_HumanoidStandup_seed1,500_1,0,49,0.6923227844709475,13744.354278564451,0.9649095152478518,2255.3105511665344
PPO_HumanoidStandup_seed1,500_1,0,50,0.6923227844709475,13843.58842754364,0.963026774657074,2287.5506970882416
PPO_HumanoidStandup_seed1,500_1,0,51,0.6923227844709475,13945.602955818176,0.9716872340558448,2317.1383516788483
PPO_HumanoidStandup_seed1,500_1,0,52,0.6923227844709475,14046.515221595764,0.9651970249432966,2342.875172138214
PPO_HumanoidStandup_seed1,500_1,0,53,0.6923227844709475,14147.981380939484,0.9677578349889392,2368.518108844757
